AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,open-source-cuda.py --num_tokens 256 --hf_name mistralai/Mistral-7B-v0.1 --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_17-28-57,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,17:28:59:295,  116.17,  235.76,    0.28,    0.20,    0.36,    0.19,    0.20,    0.18,    0.18,    0.20,    0.18,    0.25,    0.19,    0.20,    0.16,    0.20,    0.14,    0.19,    0.25,    0.22,    0.23,    0.22,    0.22,    0.23,    0.23,    0.23,    0.17,    0.15,    0.14,    0.15,    0.15,    0.14,    0.12,    0.24,    0.18,    0.16,    0.18,    0.20,    0.16,    0.16,    0.15,    0.17,    0.20,    0.19,    0.17,    0.25,    0.18,    0.15,    0.18,    0.18,    0.27,    0.24,    0.25,    0.24,    0.26,    0.27,    0.26,    0.26,    0.28,    0.25,    0.27,    0.23,    0.24,    0.27,    0.24,    0.28,    2.27,    2.29,    2.32,    2.34,    2.32,    2.32,    2.33,    2.34,    2.29,    2.28,    2.26,    2.26,    2.25,    2.25,    2.24,    2.28,    2.44,    2.36,    2.34,    2.44,    2.40,    2.29,    2.31,    2.26,    2.30,    2.32,    2.36,    2.34,    2.30,    2.25,    2.24,    2.37,    2.21,    2.20,    2.22,    2.21,    2.23,    2.22,    2.28,    2.20,    2.19,    2.19,    2.13,    2.12,    2.19,    2.24,    2.19,    2.22,    2.46,    2.54,    2.61,    2.55,    2.31,    2.29,    2.30,    2.28,    2.30,    2.31,    2.33,    2.33,    2.34,    2.32,    2.31,    2.30
15,17:28:59:395,  112.74,  246.09,    0.26,    0.15,    0.56,    0.15,    0.15,    0.14,    0.15,    0.14,    0.20,    0.18,    0.14,    0.16,    0.14,    0.14,    0.13,    0.13,    0.22,    0.19,    0.18,    0.17,    0.26,    0.18,    0.18,    0.18,    0.12,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.18,    0.15,    0.14,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.16,    0.13,    0.13,    0.12,    0.13,    0.23,    0.21,    0.21,    0.28,    0.24,    0.23,    0.21,    0.21,    0.23,    0.22,    0.23,    0.22,    0.23,    0.23,    0.23,    0.23,    2.26,    2.37,    2.36,    2.39,    2.35,    2.34,    2.37,    2.37,    2.31,    2.31,    2.25,    2.29,    2.27,    2.30,    2.29,    2.29,    2.43,    2.36,    2.35,    2.44,    2.42,    2.32,    2.35,    2.29,    2.30,    2.31,    2.36,    2.32,    2.31,    2.28,    2.29,    2.37,    2.23,    2.26,    2.27,    2.24,    2.27,    2.27,    2.31,    2.25,    2.21,    2.23,    2.18,    2.15,    2.25,    2.31,    2.23,    2.28,    2.37,    2.51,    2.57,    2.53,    2.34,    2.32,    2.34,    2.32,    2.34,    2.34,    2.35,    2.37,    2.39,    2.38,    2.35,    2.32
16,17:28:59:495,  108.71,  239.11,    0.25,    0.15,    0.38,    0.16,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    2.10,    0.15,    0.13,    0.13,    0.18,    0.17,    0.18,    0.18,    0.20,    0.18,    0.18,    0.17,    0.13,    0.11,    0.11,    0.11,    0.16,    0.13,    0.13,    0.28,    0.14,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.20,    0.13,    0.12,    0.12,    0.13,    0.21,    0.21,    0.21,    0.22,    0.22,    0.21,    0.21,    0.21,    0.22,    0.22,    0.23,    0.22,    0.24,    0.23,    0.23,    0.22,    2.41,    2.44,    2.40,    2.45,    2.44,    2.42,    2.40,    2.42,    2.37,    2.37,    2.32,    2.36,    2.35,    2.34,    2.33,    2.34,    2.53,    2.41,    2.41,    2.51,    2.51,    2.38,    2.40,    2.34,    2.33,    2.39,    2.42,    2.38,    2.37,    2.27,    2.34,    2.39,    2.27,    2.31,    2.33,    2.28,    2.31,    2.31,    2.33,    2.28,    2.25,    2.27,    2.25,    2.20,    2.28,    2.33,    2.28,    2.34,    2.31,    2.52,    2.61,    2.56,    2.43,    2.36,    2.39,    2.37,    2.39,    2.38,    2.46,    2.39,    2.41,    2.43,    2.36,    2.39
17,17:28:59:595,  112.57,  237.80,    0.23,    0.14,    0.17,    0.14,    0.14,    0.14,    0.15,    0.15,    0.13,    0.14,    0.13,    0.13,    4.13,    0.15,    0.15,    0.50,    0.18,    0.17,    0.17,    0.17,    0.19,    0.17,    0.18,    0.18,    0.12,    0.11,    0.11,    0.11,    0.14,    0.12,    0.12,    0.15,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.23,    0.24,    0.23,    0.24,    0.23,    2.43,    2.41,    2.40,    2.44,    2.40,    2.40,    2.40,    2.41,    2.36,    2.34,    2.30,    2.33,    2.36,    2.31,    2.34,    2.30,    2.54,    2.41,    2.40,    2.53,    2.53,    2.33,    2.40,    2.34,    2.34,    2.35,    2.42,    2.38,    2.35,    2.29,    2.33,    2.42,    2.27,    2.27,    2.32,    2.26,    2.32,    2.29,    2.32,    2.29,    2.22,    2.26,    2.20,    2.18,    2.28,    2.31,    2.24,    2.32,    2.45,    2.59,    2.63,    2.57,    2.37,    2.36,    2.38,    2.36,    2.38,    2.37,    2.45,    2.40,    2.39,    2.40,    2.37,    2.38
18,17:28:59:695,  109.23,  241.28,    0.23,    0.14,    0.30,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    1.93,    0.15,    0.14,    0.13,    0.18,    0.17,    0.17,    0.17,    0.20,    0.25,    0.18,    0.18,    0.12,    0.11,    0.11,    0.11,    0.14,    0.12,    0.12,    0.18,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.17,    0.12,    0.13,    0.12,    0.12,    0.21,    0.21,    0.21,    0.22,    0.22,    0.24,    0.21,    0.21,    0.23,    0.22,    0.23,    0.22,    0.23,    0.23,    0.23,    0.23,    1.93,    2.57,    2.49,    2.54,    2.49,    2.54,    2.53,    2.49,    2.44,    2.46,    2.36,    2.45,    2.46,    2.45,    2.40,    2.46,    2.55,    2.43,    2.46,    2.54,    2.48,    2.41,    2.48,    2.40,    2.37,    2.39,    2.42,    2.41,    2.38,    2.39,    2.43,    2.47,    2.37,    2.43,    2.41,    2.37,    2.47,    2.38,    2.47,    2.39,    2.42,    2.43,    2.36,    2.31,    2.37,    2.45,    2.40,    2.47,    2.31,    2.52,    2.62,    2.51,    2.44,    2.42,    2.44,    2.43,    2.44,    2.49,    2.52,    2.48,    2.47,    2.52,    2.45,    2.44
19,17:28:59:795,  105.86,  245.05,    0.24,    0.15,    0.56,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.15,    0.16,    0.13,    0.13,    0.19,    0.17,    0.18,    0.18,    0.19,    0.19,    0.18,    0.18,    0.13,    0.19,    0.11,    0.11,    0.16,    0.12,    0.13,    0.29,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.14,    0.14,    0.21,    0.12,    0.13,    0.13,    0.12,    0.21,    0.21,    0.21,    0.22,    0.22,    0.23,    0.21,    0.21,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    1.77,    2.70,    2.58,    2.58,    2.57,    2.66,    2.69,    2.58,    2.52,    2.58,    2.42,    2.59,    2.61,    2.62,    2.52,    2.59,    2.66,    2.54,    2.52,    2.57,    2.50,    2.47,    2.66,    2.48,    2.49,    2.55,    2.52,    2.43,    2.47,    2.42,    2.47,    2.58,    2.50,    2.46,    2.52,    2.47,    2.63,    2.48,    2.64,    2.48,    2.57,    2.59,    2.46,    2.48,    2.46,    2.63,    2.43,    2.59,    2.42,    2.57,    2.73,    2.60,    2.47,    2.55,    2.55,    2.52,    2.60,    2.71,    2.56,    2.61,    2.60,    2.58,    2.57,    2.54
20,17:28:59:895,  100.67,  245.71,    0.24,    0.15,    0.41,    0.15,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.14,    0.13,    0.15,    0.17,    0.13,    0.13,    0.19,    0.19,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.12,    0.13,    0.11,    0.11,    0.15,    0.16,    0.12,    0.35,    0.14,    0.16,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.24,    0.13,    0.13,    0.13,    0.12,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.24,    0.23,    0.23,    0.22,    1.74,    2.62,    2.62,    2.60,    2.64,    2.61,    2.60,    2.62,    2.51,    2.54,    2.47,    2.53,    2.52,    2.52,    2.50,    2.56,    2.62,    2.53,    2.56,    2.68,    2.60,    2.51,    2.55,    2.53,    2.47,    2.49,    2.51,    2.45,    2.52,    2.41,    2.53,    2.49,    2.48,    2.46,    2.53,    2.47,    2.49,    2.49,    2.54,    2.48,    2.45,    2.45,    2.44,    2.39,    2.46,    2.51,    2.49,    2.55,    2.52,    2.64,    2.67,    2.60,    2.55,    2.52,    2.55,    2.50,    2.57,    2.55,    2.61,    2.61,    2.58,    2.61,    2.57,    2.55
21,17:28:59:995,  102.78,  242.33,    0.24,    0.15,    0.32,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.15,    0.17,    0.13,    0.25,    0.17,    0.17,    0.17,    0.19,    0.17,    0.18,    0.18,    0.18,    0.13,    0.12,    0.11,    0.11,    0.14,    0.14,    0.12,    0.27,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.14,    0.14,    0.14,    0.23,    0.12,    0.12,    0.13,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.22,    0.22,    0.23,    0.23,    0.23,    0.22,    0.23,    0.22,    2.49,    2.49,    2.49,    2.49,    2.51,    2.50,    2.49,    2.51,    2.39,    2.44,    2.37,    2.42,    2.41,    2.41,    2.40,    2.42,    2.56,    2.46,    2.48,    2.58,    2.50,    2.42,    2.45,    2.41,    2.40,    2.42,    2.45,    2.37,    2.38,    2.31,    2.40,    2.44,    2.36,    2.37,    2.40,    2.37,    2.40,    2.38,    2.41,    2.37,    2.33,    2.35,    2.33,    2.28,    2.37,    2.41,    2.34,    2.40,    2.25,    2.67,    2.70,    2.61,    2.44,    2.46,    2.45,    2.42,    2.47,    2.44,    2.51,    2.52,    2.48,    2.50,    2.47,    2.46
22,17:29:0:095,  110.32,  241.04,    0.23,    0.15,    0.35,    0.16,    0.14,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.16,    0.16,    0.13,    0.13,    0.18,    0.18,    0.17,    0.17,    0.24,    0.18,    0.18,    0.18,    0.13,    0.14,    0.11,    0.11,    0.14,    0.15,    0.13,    0.32,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.17,    0.12,    0.13,    0.12,    0.13,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.24,    0.23,    0.23,    0.23,    2.43,    2.43,    2.42,    2.42,    2.45,    2.43,    2.43,    2.42,    2.34,    2.39,    2.36,    2.38,    2.36,    2.34,    2.35,    2.36,    2.52,    2.42,    2.45,    2.56,    2.52,    2.36,    2.43,    2.34,    2.36,    2.37,    2.43,    2.39,    2.36,    2.28,    2.37,    2.43,    2.29,    2.31,    2.32,    2.30,    2.32,    2.32,    2.39,    2.30,    2.28,    2.30,    2.21,    2.22,    2.31,    2.32,    2.30,    2.36,    2.39,    2.64,    2.65,    2.59,    2.41,    2.39,    2.38,    2.37,    2.40,    2.41,    2.48,    2.44,    2.41,    2.45,    2.41,    2.39
23,17:29:0:195,  113.54,  243.42,    0.24,    0.16,    0.42,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.13,    0.15,    0.13,    0.15,    0.17,    0.13,    0.13,    0.18,    0.17,    0.17,    0.17,    0.21,    0.19,    0.18,    0.17,    0.13,    0.19,    0.11,    0.11,    0.13,    0.17,    0.13,    0.31,    0.15,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.13,    0.13,    0.13,    0.16,    0.12,    0.13,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.24,    0.23,    0.24,    0.23,    2.38,    2.42,    2.42,    2.35,    2.41,    2.44,    2.40,    2.41,    2.30,    2.34,    2.39,    2.32,    2.33,    2.30,    2.30,    2.31,    2.47,    2.36,    2.40,    2.44,    2.40,    2.32,    2.38,    2.30,    2.30,    2.34,    2.34,    2.32,    2.34,    2.21,    2.32,    2.34,    2.24,    2.28,    2.29,    2.25,    2.28,    2.28,    2.32,    2.28,    2.24,    2.25,    2.23,    2.18,    2.26,    2.29,    2.25,    2.31,    2.32,    2.55,    2.54,    2.49,    2.36,    2.32,    2.33,    2.32,    2.33,    2.32,    2.42,    2.38,    2.35,    2.39,    2.36,    2.36
24,17:29:0:295,  105.85,  241.28,    0.24,    0.15,    0.33,    0.15,    0.15,    0.14,    0.15,    0.15,    0.14,    0.13,    0.15,    0.14,    0.14,    0.17,    0.13,    0.13,    0.19,    0.17,    0.19,    0.18,    0.19,    0.25,    0.18,    0.18,    0.13,    0.14,    0.11,    0.11,    0.14,    0.16,    0.13,    0.28,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.13,    0.13,    0.13,    0.19,    0.13,    0.13,    0.13,    0.13,    0.22,    0.21,    0.21,    0.21,    0.22,    0.23,    0.21,    0.21,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.24,    0.23,    2.41,    2.43,    2.45,    2.40,    2.43,    2.42,    2.41,    2.42,    2.34,    2.38,    2.44,    2.34,    2.36,    2.34,    2.33,    2.35,    2.47,    2.39,    2.40,    2.46,    2.42,    2.34,    2.40,    2.32,    2.34,    2.38,    2.33,    2.38,    2.34,    2.26,    2.36,    2.39,    2.29,    2.29,    2.35,    2.29,    2.31,    2.30,    2.33,    2.29,    2.28,    2.29,    2.25,    2.22,    2.30,    2.32,    2.28,    2.33,    2.36,    2.60,    2.62,    2.55,    2.41,    2.37,    2.38,    2.36,    2.37,    2.37,    2.42,    2.41,    2.39,    2.40,    2.39,    2.40
25,17:29:0:395,  105.70,  237.50,    0.24,    0.15,    0.32,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.15,    0.15,    0.15,    0.17,    0.16,    0.13,    0.19,    0.24,    0.19,    0.18,    0.18,    0.23,    0.18,    0.18,    0.13,    0.12,    0.11,    0.11,    0.15,    0.17,    0.14,    0.25,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.13,    0.13,    0.14,    0.16,    0.13,    0.13,    0.13,    0.12,    0.21,    0.21,    0.21,    0.21,    0.22,    0.24,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.24,    0.23,    0.24,    0.22,    2.36,    2.41,    2.38,    2.35,    2.36,    2.41,    2.37,    2.38,    2.28,    2.32,    2.38,    2.28,    2.31,    2.28,    2.29,    2.29,    2.52,    2.38,    2.38,    2.47,    2.38,    2.29,    2.35,    2.30,    2.31,    2.33,    2.37,    2.35,    2.29,    2.20,    2.32,    2.35,    2.24,    2.25,    2.29,    2.24,    2.26,    2.26,    2.29,    2.25,    2.24,    2.24,    2.18,    2.16,    2.24,    2.27,    2.20,    2.29,    2.45,    2.63,    2.65,    2.58,    2.37,    2.30,    2.34,    2.32,    2.31,    2.33,    2.40,    2.34,    2.36,    2.35,    2.34,    2.35
26,17:29:0:495,  111.95,  243.47,    0.23,    0.15,    0.30,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.15,    0.12,    0.21,    0.19,    0.19,    0.17,    0.17,    0.17,    0.19,    0.17,    0.25,    0.13,    0.11,    0.11,    0.11,    0.15,    0.16,    0.12,    0.23,    0.14,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.14,    0.14,    0.16,    0.13,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.21,    0.21,    0.22,    0.22,    0.23,    0.23,    0.24,    0.22,    0.24,    0.23,    2.28,    2.31,    2.32,    2.29,    2.28,    2.29,    2.29,    2.31,    2.21,    2.29,    2.32,    2.24,    2.24,    2.23,    2.22,    2.22,    2.43,    2.28,    2.31,    2.41,    2.29,    2.22,    2.27,    2.24,    2.24,    2.29,    2.30,    2.30,    2.25,    2.14,    2.24,    2.32,    2.16,    2.19,    2.20,    2.18,    2.20,    2.21,    2.23,    2.20,    2.19,    2.16,    2.12,    2.11,    2.18,    2.20,    2.16,    2.25,    2.47,    2.56,    2.58,    2.53,    2.29,    2.25,    2.28,    2.26,    2.25,    2.24,    2.30,    2.27,    2.30,    2.30,    2.28,    2.29
27,17:29:0:595,  107.80,  233.80,    0.25,    0.15,    0.45,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.15,    0.15,    0.19,    0.16,    0.20,    0.21,    0.27,    0.19,    0.18,    0.19,    0.21,    0.20,    0.23,    0.15,    0.11,    0.11,    0.11,    0.24,    0.17,    0.13,    0.18,    0.15,    0.15,    0.17,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.16,    0.13,    0.13,    0.13,    0.13,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.21,    0.21,    0.23,    0.22,    0.23,    0.23,    0.24,    0.23,    0.23,    0.23,    2.35,    2.35,    2.38,    2.31,    2.37,    2.37,    2.34,    2.33,    2.26,    2.33,    2.26,    2.28,    2.29,    2.28,    2.28,    2.28,    2.47,    2.35,    2.34,    2.47,    2.34,    2.26,    2.34,    2.27,    2.32,    2.36,    2.37,    2.35,    2.30,    2.20,    2.31,    2.42,    2.22,    2.23,    2.25,    2.21,    2.26,    2.25,    2.28,    2.23,    2.20,    2.23,    2.16,    2.15,    2.21,    2.25,    2.23,    2.29,    2.52,    2.65,    2.66,    2.60,    2.35,    2.35,    2.34,    2.30,    2.30,    2.29,    2.39,    2.32,    2.36,    2.36,    2.30,    2.31
28,17:29:0:695,  111.69,  238.88,    0.24,    0.15,    0.55,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.13,    0.13,    0.13,    0.14,    0.17,    0.13,    0.14,    0.19,    0.21,    0.19,    0.18,    0.17,    0.18,    0.18,    0.24,    0.13,    0.11,    0.11,    0.11,    0.28,    0.13,    0.13,    0.15,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.18,    0.13,    0.13,    0.13,    0.13,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.21,    0.21,    0.23,    0.22,    0.23,    0.23,    0.24,    0.23,    0.24,    0.23,    2.43,    2.43,    2.44,    2.42,    2.39,    2.42,    2.38,    2.41,    2.33,    2.39,    2.31,    2.33,    2.34,    2.34,    2.31,    2.35,    2.54,    2.42,    2.40,    2.51,    2.39,    2.34,    2.41,    2.38,    2.33,    2.37,    2.40,    2.35,    2.37,    2.26,    2.31,    2.39,    2.30,    2.30,    2.33,    2.30,    2.32,    2.31,    2.33,    2.30,    2.27,    2.28,    2.21,    2.20,    2.29,    2.33,    2.29,    2.36,    2.38,    2.65,    2.66,    2.55,    2.39,    2.36,    2.37,    2.36,    2.35,    2.36,    2.47,    2.38,    2.41,    2.43,    2.38,    2.37
29,17:29:0:795,  111.49,  236.24,    0.24,    0.16,    0.17,    0.43,    0.15,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.14,    0.15,    0.18,    0.15,    0.47,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.20,    0.12,    0.11,    0.11,    0.11,    0.30,    0.13,    0.12,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.16,    0.14,    0.15,    0.13,    0.13,    0.13,    0.16,    0.12,    0.13,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.21,    0.21,    0.22,    0.22,    0.23,    0.23,    0.24,    0.23,    0.23,    0.23,    2.43,    2.34,    2.42,    2.40,    2.38,    2.41,    2.37,    2.38,    2.29,    2.36,    2.29,    2.34,    2.31,    2.30,    2.30,    2.37,    2.48,    2.37,    2.37,    2.49,    2.41,    2.32,    2.38,    2.38,    2.31,    2.35,    2.39,    2.36,    2.36,    2.26,    2.29,    2.40,    2.26,    2.28,    2.30,    2.27,    2.29,    2.28,    2.32,    2.26,    2.24,    2.26,    2.19,    2.17,    2.26,    2.27,    2.25,    2.32,    2.31,    2.60,    2.59,    2.55,    2.38,    2.31,    2.34,    2.33,    2.33,    2.32,    2.41,    2.34,    2.37,    2.41,    2.34,    2.36
30,17:29:0:895,  113.15,  237.51,    0.25,    0.16,    0.16,    0.46,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.14,    0.15,    0.17,    0.14,    0.13,    0.19,    0.20,    0.19,    0.18,    0.17,    0.18,    0.18,    0.21,    0.12,    0.20,    0.11,    0.11,    0.22,    0.23,    0.12,    0.16,    0.14,    0.15,    0.16,    0.15,    0.14,    0.16,    0.14,    0.15,    0.13,    0.14,    0.14,    0.17,    0.12,    0.13,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.21,    0.21,    0.22,    0.22,    0.23,    0.23,    0.24,    0.24,    0.23,    0.23,    2.37,    2.37,    2.41,    2.37,    2.37,    2.36,    2.37,    2.36,    2.31,    2.35,    2.29,    2.33,    2.30,    2.30,    2.31,    2.36,    2.48,    2.40,    2.38,    2.48,    2.37,    2.33,    2.41,    2.39,    2.34,    2.37,    2.40,    2.37,    2.34,    2.25,    2.28,    2.42,    2.25,    2.27,    2.28,    2.25,    2.28,    2.27,    2.32,    2.26,    2.24,    2.25,    2.20,    2.17,    2.25,    2.29,    2.26,    2.32,    2.45,    2.65,    2.67,    2.58,    2.34,    2.31,    2.35,    2.31,    2.33,    2.32,    2.40,    2.34,    2.37,    2.40,    2.36,    2.35
