AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./llama2-7b/2024-03-28/10-51-46 --num_tokens 32 --hf_name meta-llama/Llama-2-7b-chat-hf --system_name ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-28-2024_10-54-27,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
132,10:54:41:017,  107.61,  245.99,    0.21,    0.13,    0.13,    0.13,    1.59,    0.13,    0.13,    0.13,    0.12,    0.11,    0.14,    0.11,    0.13,    0.16,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.18,    0.32,    0.11,    0.12,    0.11,    4.34,    0.11,    0.11,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.16,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.59,    0.21,    0.21,    0.20,    0.20,    0.19,    0.20,    0.20,    0.21,    0.21,    0.21,    0.20,    0.22,    0.20,    0.22,    0.21,    2.59,    2.61,    2.74,    2.63,    2.66,    2.65,    2.61,    2.62,    2.56,    2.54,    2.43,    2.53,    2.48,    2.49,    2.48,    2.56,    2.60,    2.55,    2.51,    2.54,    2.53,    2.57,    2.56,    1.66,    2.56,    2.48,    2.51,    1.67,    2.51,    2.54,    2.45,    1.68,    2.63,    2.59,    2.56,    2.59,    2.61,    2.54,    2.58,    2.43,    2.52,    2.47,    2.50,    2.54,    2.51,    2.62,    2.52,    2.63,    2.62,    2.55,    2.62,    2.41,    2.56,    2.50,    2.57,    2.66,    2.64,    2.57,    2.49,    2.50,    2.65,    2.60,    2.60,    2.56
133,10:54:41:117,  106.24,  243.14,    0.21,    0.13,    0.13,    0.13,    1.62,    0.13,    0.12,    0.12,    0.12,    0.11,    0.13,    0.20,    0.11,    0.14,    0.12,    0.11,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.17,    0.12,    0.11,    0.10,    0.10,    4.35,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.52,    0.20,    0.20,    0.20,    0.20,    0.19,    0.19,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.53,    2.57,    2.66,    2.64,    2.60,    2.58,    2.58,    2.60,    2.52,    2.52,    2.41,    2.53,    2.44,    2.43,    2.45,    2.52,    2.54,    2.48,    2.50,    2.51,    2.50,    2.52,    2.53,    1.65,    2.51,    2.41,    2.50,    1.66,    2.47,    2.47,    2.42,    1.67,    2.64,    2.60,    2.68,    2.60,    2.60,    2.54,    2.54,    2.48,    2.44,    2.46,    2.48,    2.51,    2.52,    2.60,    2.50,    2.60,    2.54,    2.47,    2.57,    2.35,    2.53,    2.48,    2.55,    2.57,    2.60,    2.51,    2.46,    2.49,    2.61,    2.60,    2.57,    2.54
134,10:54:41:217,  101.47,  244.74,    0.22,    0.13,    0.13,    0.13,    1.63,    0.13,    0.12,    0.12,    0.11,    0.11,    0.15,    0.13,    0.11,    0.14,    0.12,    0.11,    0.16,    0.16,    0.16,    0.15,    0.16,    0.16,    0.17,    0.17,    0.11,    0.10,    0.10,    0.10,    4.34,    0.32,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.53,    0.20,    0.20,    0.20,    0.20,    0.19,    0.19,    0.20,    0.20,    0.20,    0.21,    0.20,    0.22,    0.20,    0.21,    0.20,    2.65,    2.69,    2.74,    2.76,    2.71,    2.71,    2.67,    2.73,    2.63,    2.65,    2.59,    2.62,    2.54,    2.52,    2.55,    2.62,    2.69,    2.59,    2.61,    2.62,    2.60,    2.64,    2.64,    1.70,    2.64,    2.52,    2.60,    1.72,    2.59,    2.61,    2.56,    1.73,    2.71,    2.65,    2.62,    2.67,    2.68,    2.70,    2.69,    2.62,    2.48,    2.53,    2.54,    2.55,    2.59,    2.62,    2.61,    2.66,    2.68,    2.65,    2.67,    2.44,    2.64,    2.58,    2.67,    2.66,    2.72,    2.57,    2.57,    2.58,    2.72,    2.72,    2.65,    2.64
135,10:54:41:317,   99.00,  245.21,    0.20,    0.12,    0.13,    0.12,    1.60,    0.12,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.16,    0.15,    0.15,    0.16,    0.15,    0.15,    0.17,    0.10,    0.10,    0.11,    0.10,    4.24,    0.15,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.54,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.30,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    2.69,    2.69,    2.78,    2.72,    2.71,    2.69,    2.71,    2.75,    2.62,    2.60,    2.61,    2.68,    2.53,    2.63,    2.55,    2.66,    2.70,    2.63,    2.63,    2.64,    2.58,    2.65,    2.68,    2.33,    2.64,    2.57,    2.62,    1.73,    2.59,    2.57,    2.52,    1.73,    2.73,    2.69,    2.68,    2.65,    2.68,    2.71,    2.67,    2.63,    2.53,    2.56,    2.56,    2.62,    2.60,    2.66,    2.63,    2.66,    2.69,    2.65,    2.71,    2.52,    2.66,    2.61,    2.68,    2.69,    2.71,    2.60,    2.59,    2.61,    2.74,    2.73,    2.69,    2.64
136,10:54:41:417,  100.61,  244.80,    0.21,    0.13,    0.13,    0.13,    1.98,    0.13,    0.13,    0.13,    0.11,    0.11,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.15,    0.16,    0.16,    0.15,    0.16,    0.16,    0.16,    0.17,    0.10,    0.10,    0.10,    0.11,    4.31,    0.20,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.53,    0.20,    0.20,    0.22,    0.23,    0.19,    0.19,    0.20,    0.20,    0.20,    0.23,    0.20,    0.24,    0.20,    0.21,    0.20,    2.66,    2.67,    2.76,    2.73,    2.71,    2.71,    2.66,    2.73,    2.58,    2.62,    2.59,    2.65,    2.55,    2.62,    2.56,    2.62,    2.67,    2.61,    2.61,    2.61,    2.56,    2.64,    2.63,    2.63,    2.65,    2.55,    2.61,    1.72,    2.58,    2.59,    2.51,    1.72,    2.72,    2.66,    2.53,    2.65,    2.67,    2.68,    2.64,    2.59,    2.57,    2.57,    2.54,    2.60,    2.58,    2.71,    2.62,    2.65,    2.69,    2.64,    2.69,    2.48,    2.63,    2.59,    2.66,    2.68,    2.71,    2.60,    2.58,    2.60,    2.73,    2.70,    2.66,    2.66
137,10:54:41:517,  108.50,  246.11,    0.21,    0.13,    0.13,    0.13,    4.95,    0.13,    0.13,    0.12,    0.11,    0.11,    0.14,    0.11,    0.11,    0.12,    0.12,    0.11,    0.15,    0.16,    0.15,    0.15,    0.16,    0.16,    0.16,    0.18,    0.10,    0.10,    0.10,    0.11,    4.35,    0.20,    0.19,    0.12,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.48,    0.20,    0.20,    0.20,    0.21,    0.19,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.22,    0.20,    0.21,    0.20,    2.59,    2.64,    2.71,    2.67,    2.64,    2.62,    2.60,    2.66,    2.54,    2.57,    2.53,    2.61,    2.46,    2.53,    2.49,    2.56,    2.56,    2.53,    2.53,    2.55,    2.48,    2.58,    2.57,    2.59,    2.57,    2.48,    2.49,    1.67,    2.53,    2.52,    2.47,    1.74,    2.65,    2.60,    2.55,    2.63,    2.59,    2.64,    2.62,    2.55,    2.56,    2.51,    2.51,    2.52,    2.55,    2.67,    2.60,    2.60,    2.59,    2.54,    2.59,    2.39,    2.58,    2.51,    2.59,    2.65,    2.63,    2.54,    2.50,    2.53,    2.66,    2.63,    2.58,    2.60
138,10:54:41:617,  107.99,  242.95,    0.20,    0.13,    0.13,    0.13,    4.80,    0.13,    0.14,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.16,    0.15,    0.16,    0.16,    0.15,    0.16,    0.17,    0.10,    0.10,    0.10,    0.10,    4.32,    0.11,    0.14,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.16,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.14,    0.11,    0.11,    0.11,    0.33,    0.19,    0.20,    0.19,    0.20,    0.25,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    2.57,    2.61,    2.68,    2.63,    2.60,    2.59,    2.58,    2.62,    2.49,    2.52,    2.49,    2.56,    2.43,    2.52,    2.44,    2.52,    2.56,    2.49,    2.49,    2.49,    2.45,    2.55,    2.51,    2.61,    2.54,    2.48,    2.47,    1.66,    2.40,    2.42,    2.37,    2.42,    2.63,    2.59,    2.24,    2.59,    2.55,    2.55,    2.57,    2.52,    2.52,    2.49,    2.49,    2.50,    2.50,    2.59,    2.54,    2.56,    2.52,    2.51,    2.55,    2.36,    2.51,    2.48,    2.55,    2.61,    2.60,    2.51,    2.46,    2.49,    2.59,    2.61,    2.52,    2.52
139,10:54:41:717,  168.93,  245.58,    4.11,    4.12,    4.10,    4.15,    4.35,    4.12,    4.13,    4.30,    4.07,    4.13,    4.07,    4.04,    4.05,    3.99,    3.98,    4.05,    0.19,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.10,    0.10,    0.10,    0.10,    4.13,    0.10,    0.10,    0.10,    0.13,    0.13,    0.13,    0.14,    0.12,    0.13,    0.12,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.30,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.19,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    2.66,    2.68,    2.71,    2.72,    2.65,    2.68,    2.68,    2.68,    2.59,    2.56,    2.55,    2.59,    2.58,    2.62,    2.53,    2.56,    2.65,    2.58,    2.54,    2.60,    2.51,    2.62,    2.62,    2.68,    2.63,    2.54,    2.55,    1.69,    2.53,    2.49,    2.47,    2.54,    2.63,    2.63,    2.38,    2.58,    2.64,    2.58,    2.64,    2.56,    2.60,    2.56,    2.50,    2.59,    2.54,    2.70,    2.62,    2.64,    2.66,    2.61,    2.66,    2.49,    2.60,    2.55,    2.63,    2.67,    2.67,    2.56,    2.54,    2.59,    2.70,    2.68,    2.63,    2.62
140,10:54:41:817,  171.90,  246.08,    4.78,    4.75,    4.69,    4.78,    4.72,    4.69,    4.75,    5.11,    4.69,    4.79,    4.68,    4.62,    4.63,    4.65,    4.57,    4.65,    0.20,    0.16,    0.16,    0.16,    0.15,    0.15,    0.15,    0.16,    0.10,    0.11,    0.10,    0.10,    4.23,    0.10,    0.19,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.40,    0.19,    0.19,    0.18,    0.19,    0.18,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.19,    2.72,    2.71,    2.76,    2.76,    2.71,    2.77,    2.72,    2.73,    2.63,    2.67,    2.60,    2.64,    2.66,    2.68,    2.56,    2.65,    2.62,    2.61,    2.61,    2.67,    2.56,    2.68,    2.66,    2.73,    2.67,    2.57,    2.58,    1.73,    2.57,    2.54,    2.51,    2.57,    2.68,    2.70,    2.53,    2.66,    2.65,    2.59,    2.62,    2.60,    2.59,    2.55,    2.59,    2.61,    2.57,    2.69,    2.68,    2.68,    2.70,    2.66,    2.72,    2.53,    2.61,    2.59,    2.72,    2.68,    2.75,    2.68,    2.61,    2.62,    2.75,    2.72,    2.68,    2.71
141,10:54:41:917,  127.78,  246.14,    1.48,    1.43,    1.43,    1.43,    2.08,    1.43,    1.42,    2.94,    1.42,    1.43,    1.42,    1.39,    1.38,    1.38,    1.36,    1.40,    0.18,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.17,    0.10,    0.10,    0.10,    0.10,    4.32,    0.11,    0.24,    0.13,    0.13,    0.14,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.45,    0.19,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.22,    0.20,    0.21,    0.20,    2.61,    2.58,    2.69,    2.62,    2.60,    2.62,    2.58,    2.65,    2.52,    2.54,    2.49,    2.53,    2.52,    2.54,    2.44,    2.52,    2.51,    2.50,    2.56,    2.59,    2.44,    2.54,    2.55,    2.60,    2.55,    2.44,    2.48,    1.66,    2.48,    2.43,    2.40,    2.47,    2.57,    2.57,    2.52,    2.57,    2.56,    2.59,    2.56,    2.48,    2.52,    2.53,    2.47,    2.51,    2.47,    2.63,    2.54,    2.55,    2.56,    2.50,    2.59,    2.40,    2.56,    2.51,    2.55,    2.66,    2.64,    2.54,    2.46,    2.51,    2.58,    2.60,    2.56,    2.59
142,10:54:42:017,  101.37,  244.66,    0.22,    0.14,    0.14,    0.14,    1.60,    0.13,    0.14,    0.13,    0.12,    0.12,    0.14,    0.12,    0.13,    0.15,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.10,    0.10,    0.11,    0.11,    4.34,    0.12,    0.32,    0.17,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.64,    0.20,    0.21,    0.20,    0.20,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    0.22,    0.20,    0.21,    0.20,    2.65,    2.64,    2.76,    2.72,    2.69,    2.69,    2.66,    2.70,    2.60,    2.62,    2.57,    2.63,    2.59,    2.59,    2.52,    2.63,    2.59,    2.58,    2.62,    2.60,    2.53,    2.58,    2.59,    2.66,    2.62,    2.52,    2.57,    1.71,    2.52,    2.49,    2.47,    2.49,    2.62,    2.67,    2.62,    2.61,    2.65,    2.66,    2.62,    2.58,    2.58,    2.62,    2.54,    2.56,    2.59,    2.68,    2.59,    2.63,    2.62,    2.57,    2.65,    2.45,    2.63,    2.55,    2.61,    2.62,    2.66,    2.63,    2.51,    2.54,    2.64,    2.66,    2.60,    2.63
143,10:54:42:117,  100.26,  240.75,    0.22,    0.13,    0.13,    0.13,    1.65,    0.13,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.14,    0.12,    0.12,    0.16,    0.16,    0.16,    0.15,    0.16,    0.16,    0.16,    0.17,    0.10,    0.10,    0.10,    0.11,    4.32,    0.11,    0.27,    0.15,    0.13,    0.14,    0.14,    0.14,    0.13,    0.15,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.52,    0.20,    0.20,    0.20,    0.20,    0.18,    0.19,    0.19,    0.20,    0.20,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    2.59,    2.62,    2.75,    2.68,    2.65,    2.66,    2.61,    2.63,    2.55,    2.55,    2.52,    2.58,    2.53,    2.52,    2.49,    2.54,    2.51,    2.55,    2.58,    2.55,    2.52,    2.56,    2.55,    2.67,    2.57,    2.45,    2.50,    1.68,    2.46,    2.45,    2.43,    2.45,    2.63,    2.63,    2.61,    2.64,    2.60,    2.62,    2.58,    2.56,    2.51,    2.59,    2.52,    2.52,    2.58,    2.62,    2.59,    2.60,    2.59,    2.55,    2.63,    2.41,    2.60,    2.52,    2.56,    2.64,    2.60,    2.56,    2.49,    2.49,    2.59,    2.63,    2.55,    2.54
144,10:54:42:217,  100.81,  239.88,    0.22,    0.13,    0.13,    0.13,    1.63,    0.13,    0.13,    0.13,    0.12,    0.11,    0.14,    0.12,    0.12,    0.15,    0.12,    0.12,    0.16,    0.16,    0.15,    0.15,    0.17,    0.16,    0.18,    0.17,    0.10,    0.10,    0.11,    0.11,    4.30,    0.13,    0.32,    0.18,    0.14,    0.14,    0.14,    0.14,    0.13,    0.15,    0.13,    0.14,    0.35,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.61,    0.20,    0.20,    0.21,    0.20,    0.19,    0.19,    0.20,    0.20,    0.20,    0.21,    0.20,    0.22,    0.20,    0.22,    0.20,    2.59,    2.52,    2.65,    2.63,    2.62,    2.62,    2.59,    2.59,    2.53,    2.55,    2.50,    2.55,    2.51,    2.50,    2.47,    2.53,    2.49,    2.50,    2.53,    2.51,    2.49,    2.51,    2.53,    2.59,    2.50,    2.42,    2.47,    1.66,    2.42,    2.41,    2.38,    2.43,    2.61,    2.61,    2.71,    2.57,    2.59,    2.56,    2.53,    2.51,    2.50,    2.53,    2.48,    2.53,    2.50,    2.60,    2.53,    2.55,    2.54,    2.54,    2.57,    2.37,    2.54,    2.49,    2.54,    2.54,    2.59,    2.58,    2.44,    2.44,    2.56,    2.58,    2.52,    2.52
145,10:54:42:317,   99.73,  242.53,    0.21,    0.13,    0.13,    0.13,    1.61,    0.12,    0.12,    0.12,    0.11,    0.11,    0.14,    0.11,    0.12,    0.16,    0.12,    0.12,    0.15,    0.16,    0.15,    0.16,    0.17,    0.16,    0.16,    0.17,    0.11,    0.10,    0.10,    0.11,    4.32,    0.13,    0.39,    0.18,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.73,    0.20,    0.20,    0.21,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.64,    2.61,    2.70,    2.69,    2.65,    2.68,    2.62,    2.64,    2.57,    2.61,    2.54,    2.60,    2.56,    2.55,    2.52,    2.58,    2.58,    2.56,    2.57,    2.58,    2.60,    2.58,    2.56,    2.65,    2.56,    2.48,    2.52,    1.70,    2.49,    2.45,    2.44,    2.47,    2.64,    2.65,    2.67,    2.66,    2.62,    2.66,    2.53,    2.56,    2.55,    2.58,    2.53,    2.55,    2.54,    2.66,    2.59,    2.59,    2.57,    2.60,    2.63,    2.41,    2.62,    2.53,    2.58,    2.58,    2.64,    2.63,    2.49,    2.52,    2.61,    2.62,    2.59,    2.57
146,10:54:42:417,  100.48,  244.99,    0.21,    0.13,    0.13,    0.13,    1.63,    0.13,    0.13,    0.12,    0.11,    0.11,    0.13,    0.11,    0.11,    0.16,    0.12,    0.12,    0.16,    0.16,    0.16,    0.15,    0.18,    0.16,    0.17,    0.17,    0.10,    0.10,    0.10,    0.11,    4.29,    0.12,    0.34,    0.16,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.60,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    2.65,    2.68,    2.80,    2.70,    2.68,    2.71,    2.68,    2.70,    2.61,    2.63,    2.60,    2.64,    2.61,    2.62,    2.58,    2.61,    2.62,    2.60,    2.61,    2.65,    2.67,    2.61,    2.59,    2.70,    2.64,    2.50,    2.55,    1.71,    2.54,    2.50,    2.47,    2.53,    2.61,    2.66,    2.67,    2.62,    2.65,    2.67,    2.56,    2.61,    2.59,    2.59,    2.55,    2.58,    2.60,    2.61,    2.62,    2.61,    2.64,    2.66,    2.68,    2.48,    2.66,    2.56,    2.65,    2.68,    2.70,    2.71,    2.57,    2.56,    2.67,    2.68,    2.64,    2.62
147,10:54:42:517,  100.11,  242.81,    0.21,    0.13,    0.13,    0.13,    1.64,    0.13,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.13,    0.12,    0.11,    0.15,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.10,    0.10,    0.10,    0.11,    4.34,    0.12,    0.25,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.52,    0.19,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.22,    0.20,    0.22,    0.20,    2.63,    2.67,    2.71,    2.69,    2.64,    2.68,    2.62,    2.66,    2.58,    2.60,    2.55,    2.61,    2.56,    2.56,    2.51,    2.60,    2.55,    2.56,    2.59,    2.56,    2.60,    2.54,    2.59,    2.66,    2.56,    2.49,    2.54,    1.69,    2.48,    2.46,    2.45,    2.49,    2.65,    2.59,    2.71,    2.65,    2.64,    2.63,    2.55,    2.54,    2.58,    2.62,    2.55,    2.56,    2.54,    2.61,    2.57,    2.62,    2.62,    2.56,    2.61,    2.41,    2.60,    2.55,    2.58,    2.62,    2.67,    2.70,    2.50,    2.53,    2.61,    2.68,    2.60,    2.58
148,10:54:42:617,  105.84,  246.11,    0.22,    0.13,    0.13,    0.13,    1.59,    0.13,    0.12,    0.12,    0.12,    0.11,    0.17,    0.11,    0.11,    0.18,    0.12,    0.12,    0.16,    0.16,    0.16,    0.15,    0.17,    0.16,    0.16,    0.17,    0.10,    0.10,    0.11,    0.12,    4.34,    0.14,    0.50,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.64,    0.20,    0.21,    0.22,    0.20,    0.24,    0.19,    0.20,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.21,    2.56,    2.60,    2.68,    2.66,    2.59,    2.62,    2.58,    2.61,    2.54,    2.55,    2.51,    2.56,    2.48,    2.52,    2.47,    2.54,    2.54,    2.54,    2.55,    2.54,    2.57,    2.51,    2.56,    2.62,    2.55,    2.46,    2.51,    1.67,    2.45,    2.44,    2.42,    2.48,    2.61,    2.54,    2.65,    2.60,    2.62,    2.60,    2.51,    2.51,    2.55,    2.58,    2.52,    2.54,    2.55,    2.62,    2.52,    2.60,    2.58,    2.56,    2.60,    2.38,    2.58,    2.51,    2.55,    2.64,    2.61,    2.65,    2.50,    2.53,    2.58,    2.64,    2.58,    2.55
149,10:54:42:717,  102.61,  242.77,    0.21,    0.13,    0.13,    0.13,    1.63,    0.13,    0.12,    0.12,    0.11,    0.11,    0.13,    0.11,    0.11,    0.16,    0.12,    0.11,    0.16,    0.16,    0.16,    0.15,    0.17,    0.16,    0.16,    0.17,    0.10,    0.10,    0.11,    0.11,    4.33,    0.12,    0.35,    0.18,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.55,    0.20,    0.20,    0.21,    0.20,    0.19,    0.19,    0.20,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.60,    2.66,    2.73,    2.71,    2.66,    2.66,    2.66,    2.69,    2.60,    2.55,    2.58,    2.61,    2.57,    2.60,    2.51,    2.58,    2.53,    2.55,    2.58,    2.54,    2.57,    2.50,    2.56,    2.61,    2.58,    2.48,    2.52,    1.68,    2.48,    2.45,    2.45,    2.49,    2.60,    2.55,    2.65,    2.59,    2.58,    2.53,    2.51,    2.53,    2.55,    2.59,    2.52,    2.54,    2.57,    2.58,    2.56,    2.62,    2.61,    2.59,    2.61,    2.41,    2.51,    2.49,    2.54,    2.61,    2.66,    2.68,    2.49,    2.51,    2.62,    2.64,    2.60,    2.58
