timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/04/04 11:05:00.745, 78.78 W, 48 %, 24 %
2024/04/04 11:05:00.749, 141.83 W, 0 %, 0 %
2024/04/04 11:05:00.854, 76.43 W, 0 %, 0 %
2024/04/04 11:05:00.858, 74.42 W, 12 %, 6 %
2024/04/04 11:05:00.891, 341.48 W, 52 %, 26 %
2024/04/04 11:05:00.995, 294.47 W, 48 %, 24 %
2024/04/04 11:05:00.998, 75.81 W, 12 %, 6 %
2024/04/04 11:05:01.002, 75.21 W, 52 %, 26 %
2024/04/04 11:05:01.106, 76.76 W, 48 %, 24 %
2024/04/04 11:05:01.109, 322.51 W, 29 %, 15 %
2024/04/04 11:05:01.113, 75.81 W, 10 %, 5 %
2024/04/04 11:05:01.217, 75.64 W, 8 %, 4 %
2024/04/04 11:05:01.220, 273.11 W, 29 %, 15 %
2024/04/04 11:05:01.223, 328.05 W, 10 %, 5 %
2024/04/04 11:05:01.328, 75.64 W, 8 %, 4 %
2024/04/04 11:05:01.333, 76.76 W, 32 %, 15 %
2024/04/04 11:05:01.336, 349.08 W, 32 %, 16 %
2024/04/04 11:05:01.440, 310.87 W, 26 %, 13 %
2024/04/04 11:05:01.444, 76.35 W, 32 %, 15 %
2024/04/04 11:05:01.447, 76.96 W, 31 %, 16 %
2024/04/04 11:05:01.550, 91.97 W, 26 %, 13 %
2024/04/04 11:05:01.554, 325.46 W, 8 %, 4 %
2024/04/04 11:05:01.558, 76.08 W, 31 %, 16 %
2024/04/04 11:05:01.661, 75.02 W, 30 %, 15 %
2024/04/04 11:05:01.666, 82.32 W, 53 %, 26 %
2024/04/04 11:05:01.670, 76.08 W, 11 %, 6 %
2024/04/04 11:05:01.775, 74.77 W, 5 %, 3 %
2024/04/04 11:05:01.780, 76.16 W, 53 %, 26 %
2024/04/04 11:05:01.783, 336.80 W, 11 %, 6 %
2024/04/04 11:05:01.887, 301.22 W, 5 %, 3 %
2024/04/04 11:05:01.891, 75.81 W, 0 %, 0 %
2024/04/04 11:05:01.900, 88.66 W, 52 %, 26 %
2024/04/04 11:05:02.003, 75.29 W, 51 %, 25 %
2024/04/04 11:05:02.006, 314.95 W, 0 %, 0 %
2024/04/04 11:05:02.010, 76.08 W, 52 %, 26 %
2024/04/04 11:05:02.114, 74.16 W, 51 %, 25 %
2024/04/04 11:05:02.117, 330.13 W, 60 %, 30 %
2024/04/04 11:05:02.126, 326.31 W, 0 %, 0 %
2024/04/04 11:05:02.230, 75.36 W, 0 %, 0 %
2024/04/04 11:05:02.234, 75.29 W, 60 %, 30 %
2024/04/04 11:05:02.240, 349.35 W, 62 %, 31 %
2024/04/04 11:05:02.362, 299.43 W, 0 %, 0 %
2024/04/04 11:05:02.366, 105.66 W, 0 %, 0 %
2024/04/04 11:05:02.370, 76.68 W, 62 %, 31 %
2024/04/04 11:05:02.473, 84.67 W, 56 %, 27 %
2024/04/04 11:05:02.477, 331.87 W, 46 %, 23 %
2024/04/04 11:05:02.505, 75.21 W, 0 %, 0 %
2024/04/04 11:05:02.609, 75.89 W, 0 %, 0 %
2024/04/04 11:05:02.616, 81.72 W, 46 %, 23 %
2024/04/04 11:05:02.619, 341.80 W, 0 %, 0 %
2024/04/04 11:05:02.723, 257.87 W, 0 %, 0 %
2024/04/04 11:05:02.728, 74.69 W, 15 %, 7 %
2024/04/04 11:05:02.731, 89.54 W, 49 %, 24 %
2024/04/04 11:05:02.835, 303.57 W, 43 %, 21 %
2024/04/04 11:05:02.839, 74.34 W, 15 %, 7 %
2024/04/04 11:05:02.846, 75.48 W, 13 %, 7 %
2024/04/04 11:05:02.970, 75.29 W, 43 %, 21 %
2024/04/04 11:05:02.974, 315.23 W, 25 %, 13 %
2024/04/04 11:05:02.977, 76.08 W, 13 %, 7 %
2024/04/04 11:05:03.081, 74.50 W, 13 %, 6 %
2024/04/04 11:05:03.085, 75.29 W, 36 %, 18 %
2024/04/04 11:05:03.088, 318.98 W, 29 %, 14 %
2024/04/04 11:05:03.192, 73.82 W, 22 %, 11 %
2024/04/04 11:05:03.196, 74.34 W, 36 %, 18 %
2024/04/04 11:05:03.200, 336.26 W, 29 %, 14 %
2024/04/04 11:05:03.304, 112.53 W, 22 %, 11 %
2024/04/04 11:05:03.307, 74.01 W, 3 %, 2 %
2024/04/04 11:05:03.315, 77.55 W, 33 %, 17 %
2024/04/04 11:05:03.418, 73.82 W, 35 %, 17 %
2024/04/04 11:05:03.422, 314.63 W, 3 %, 2 %
2024/04/04 11:05:03.426, 75.48 W, 33 %, 17 %
2024/04/04 11:05:03.529, 72.95 W, 35 %, 17 %
2024/04/04 11:05:03.534, 87.61 W, 57 %, 28 %
2024/04/04 11:05:03.537, 330.99 W, 7 %, 4 %
2024/04/04 11:05:03.642, 270.78 W, 0 %, 0 %
2024/04/04 11:05:03.651, 75.89 W, 57 %, 28 %
2024/04/04 11:05:03.655, 98.90 W, 55 %, 28 %
2024/04/04 11:05:03.760, 319.64 W, 0 %, 0 %
2024/04/04 11:05:03.763, 75.48 W, 0 %, 0 %
2024/04/04 11:05:03.767, 76.68 W, 55 %, 28 %
2024/04/04 11:05:03.872, 76.16 W, 56 %, 27 %
2024/04/04 11:05:03.877, 326.65 W, 0 %, 0 %
2024/04/04 11:05:03.893, 75.48 W, 0 %, 0 %
2024/04/04 11:05:03.997, 75.56 W, 0 %, 0 %
2024/04/04 11:05:04.000, 75.29 W, 60 %, 30 %
2024/04/04 11:05:04.003, 317.51 W, 0 %, 0 %
2024/04/04 11:05:04.108, 307.92 W, 0 %, 0 %
2024/04/04 11:05:04.112, 74.34 W, 0 %, 0 %
2024/04/04 11:05:04.118, 337.67 W, 63 %, 31 %
2024/04/04 11:05:04.222, 97.86 W, 56 %, 27 %
2024/04/04 11:05:04.227, 75.81 W, 0 %, 0 %
2024/04/04 11:05:04.231, 74.94 W, 63 %, 31 %
2024/04/04 11:05:04.335, 75.56 W, 56 %, 27 %
2024/04/04 11:05:04.338, 327.79 W, 40 %, 20 %
2024/04/04 11:05:04.347, 75.81 W, 0 %, 0 %
2024/04/04 11:05:04.451, 74.69 W, 0 %, 0 %
2024/04/04 11:05:04.458, 91.97 W, 40 %, 20 %
2024/04/04 11:05:04.462, 344.68 W, 45 %, 22 %
2024/04/04 11:05:04.587, 176.37 W, 0 %, 0 %
2024/04/04 11:05:04.593, 74.34 W, 20 %, 10 %
2024/04/04 11:05:04.596, 105.66 W, 45 %, 22 %
2024/04/04 11:05:04.700, 302.70 W, 38 %, 19 %
2024/04/04 11:05:04.703, 305.87 W, 19 %, 10 %
2024/04/04 11:05:04.707, 74.94 W, 17 %, 9 %
2024/04/04 11:05:04.825, 75.29 W, 18 %, 9 %
2024/04/04 11:05:04.828, 318.16 W, 19 %, 10 %
2024/04/04 11:05:04.833, 77.28 W, 17 %, 9 %
2024/04/04 11:05:04.937, 75.09 W, 18 %, 9 %
2024/04/04 11:05:04.940, 75.56 W, 42 %, 21 %
2024/04/04 11:05:04.944, 350.55 W, 25 %, 12 %
2024/04/04 11:05:05.048, 305.04 W, 16 %, 8 %
2024/04/04 11:05:05.052, 74.34 W, 42 %, 21 %
2024/04/04 11:05:05.056, 77.82 W, 25 %, 12 %
2024/04/04 11:05:05.159, 194.25 W, 16 %, 8 %
2024/04/04 11:05:05.163, 74.01 W, 0 %, 0 %
2024/04/04 11:05:05.167, 75.81 W, 38 %, 19 %
2024/04/04 11:05:05.271, 75.02 W, 40 %, 20 %
2024/04/04 11:05:05.274, 319.04 W, 0 %, 0 %
2024/04/04 11:05:05.278, 75.48 W, 3 %, 2 %
2024/04/04 11:05:05.382, 74.09 W, 40 %, 20 %
2024/04/04 11:05:05.385, 74.69 W, 60 %, 30 %
2024/04/04 11:05:05.391, 342.07 W, 3 %, 2 %
2024/04/04 11:05:05.495, 73.89 W, 0 %, 0 %
2024/04/04 11:05:05.499, 74.01 W, 60 %, 30 %
2024/04/04 11:05:05.512, 137.43 W, 60 %, 30 %
2024/04/04 11:05:05.616, 78.51 W, 56 %, 28 %
2024/04/04 11:05:05.621, 293.30 W, 0 %, 0 %
2024/04/04 11:05:05.625, 76.96 W, 60 %, 30 %
2024/04/04 11:05:05.728, 74.69 W, 56 %, 28 %
2024/04/04 11:05:05.733, 327.79 W, 56 %, 28 %
2024/04/04 11:05:05.743, 288.92 W, 0 %, 0 %
2024/04/04 11:05:05.849, 74.50 W, 0 %, 0 %
2024/04/04 11:05:05.854, 76.16 W, 56 %, 28 %
2024/04/04 11:05:05.858, 339.14 W, 0 %, 0 %
2024/04/04 11:05:05.967, 300.03 W, 0 %, 0 %
2024/04/04 11:05:05.971, 74.34 W, 5 %, 2 %
2024/04/04 11:05:05.975, 77.82 W, 60 %, 30 %
2024/04/04 11:05:06.079, 170.35 W, 52 %, 25 %
2024/04/04 11:05:06.082, 75.81 W, 5 %, 2 %
2024/04/04 11:05:06.086, 74.94 W, 3 %, 1 %
2024/04/04 11:05:06.203, 76.16 W, 52 %, 25 %
2024/04/04 11:05:06.216, 132.89 W, 35 %, 18 %
2024/04/04 11:05:06.221, 75.81 W, 3 %, 1 %
2024/04/04 11:05:06.327, 76.76 W, 5 %, 2 %
2024/04/04 11:05:06.330, 76.16 W, 25 %, 12 %
2024/04/04 11:05:06.333, 343.27 W, 39 %, 19 %
2024/04/04 11:05:06.443, 314.08 W, 31 %, 15 %
2024/04/04 11:05:06.448, 75.81 W, 25 %, 12 %
2024/04/04 11:05:06.451, 75.21 W, 39 %, 19 %
2024/04/04 11:05:06.554, 84.67 W, 31 %, 15 %
2024/04/04 11:05:06.558, 290.69 W, 14 %, 7 %
2024/04/04 11:05:06.563, 76.08 W, 23 %, 12 %
2024/04/04 11:05:06.666, 76.76 W, 26 %, 12 %
2024/04/04 11:05:06.671, 331.87 W, 14 %, 7 %
2024/04/04 11:05:06.674, 282.78 W, 23 %, 12 %
2024/04/04 11:05:06.780, 76.76 W, 26 %, 12 %
2024/04/04 11:05:06.783, 78.51 W, 47 %, 23 %
2024/04/04 11:05:06.787, 345.61 W, 18 %, 9 %
2024/04/04 11:05:06.891, 298.01 W, 8 %, 4 %
2024/04/04 11:05:06.898, 76.08 W, 47 %, 23 %
2024/04/04 11:05:06.903, 79.90 W, 44 %, 22 %
2024/04/04 11:05:07.007, 296.22 W, 8 %, 4 %
2024/04/04 11:05:07.010, 327.52 W, 0 %, 0 %
2024/04/04 11:05:07.014, 76.35 W, 44 %, 22 %
2024/04/04 11:05:07.117, 77.04 W, 48 %, 23 %
2024/04/04 11:05:07.121, 216.92 W, 61 %, 30 %
2024/04/04 11:05:07.145, 75.48 W, 0 %, 0 %
2024/04/04 11:05:07.249, 75.89 W, 0 %, 0 %
2024/04/04 11:05:07.253, 75.29 W, 61 %, 30 %
2024/04/04 11:05:07.257, 258.21 W, 0 %, 0 %
2024/04/04 11:05:07.361, 307.06 W, 0 %, 0 %
2024/04/04 11:05:07.366, 74.01 W, 0 %, 0 %
2024/04/04 11:05:07.385, 75.81 W, 63 %, 32 %
2024/04/04 11:05:07.488, 82.60 W, 56 %, 27 %
2024/04/04 11:05:07.491, 233.62 W, 0 %, 0 %
2024/04/04 11:05:07.496, 74.61 W, 0 %, 0 %
2024/04/04 11:05:07.618, 74.42 W, 56 %, 27 %
2024/04/04 11:05:07.630, 77.82 W, 50 %, 25 %
2024/04/04 11:05:07.635, 233.35 W, 0 %, 0 %
2024/04/04 11:05:07.739, 254.07 W, 0 %, 0 %
2024/04/04 11:05:07.743, 74.42 W, 10 %, 5 %
2024/04/04 11:05:07.755, 331.85 W, 55 %, 27 %
2024/04/04 11:05:07.858, 299.76 W, 44 %, 22 %
2024/04/04 11:05:07.863, 75.48 W, 10 %, 5 %
2024/04/04 11:05:07.867, 74.94 W, 55 %, 27 %
2024/04/04 11:05:07.971, 75.02 W, 44 %, 22 %
2024/04/04 11:05:07.975, 315.23 W, 28 %, 14 %
2024/04/04 11:05:07.979, 76.08 W, 8 %, 4 %
2024/04/04 11:05:08.083, 73.82 W, 13 %, 6 %
2024/04/04 11:05:08.086, 291.23 W, 28 %, 14 %
2024/04/04 11:05:08.089, 328.65 W, 8 %, 4 %
2024/04/04 11:05:08.194, 73.22 W, 13 %, 6 %
2024/04/04 11:05:08.198, 76.76 W, 32 %, 16 %
2024/04/04 11:05:08.201, 369.25 W, 33 %, 16 %
2024/04/04 11:05:08.307, 301.50 W, 22 %, 11 %
2024/04/04 11:05:08.312, 76.35 W, 32 %, 16 %
2024/04/04 11:05:08.315, 76.96 W, 30 %, 15 %
2024/04/04 11:05:08.419, 107.83 W, 22 %, 11 %
2024/04/04 11:05:08.422, 318.16 W, 6 %, 3 %
2024/04/04 11:05:08.426, 75.81 W, 30 %, 15 %
2024/04/04 11:05:08.532, 74.09 W, 34 %, 17 %
2024/04/04 11:05:08.538, 84.31 W, 55 %, 27 %
2024/04/04 11:05:08.542, 92.21 W, 11 %, 6 %
2024/04/04 11:05:08.646, 282.16 W, 0 %, 0 %
2024/04/04 11:05:08.663, 76.16 W, 55 %, 27 %
2024/04/04 11:05:08.666, 338.87 W, 11 %, 6 %
2024/04/04 11:05:08.773, 309.39 W, 0 %, 0 %
2024/04/04 11:05:08.777, 75.81 W, 0 %, 0 %
2024/04/04 11:05:08.781, 76.08 W, 52 %, 26 %
2024/04/04 11:05:08.884, 75.89 W, 56 %, 27 %
2024/04/04 11:05:08.887, 314.95 W, 0 %, 0 %
2024/04/04 11:05:08.893, 75.48 W, 52 %, 26 %
2024/04/04 11:05:08.996, 77.04 W, 56 %, 27 %
2024/04/04 11:05:09.000, 331.87 W, 61 %, 30 %
2024/04/04 11:05:09.003, 327.78 W, 0 %, 0 %
2024/04/04 11:05:09.107, 77.90 W, 0 %, 0 %
2024/04/04 11:05:09.112, 75.56 W, 61 %, 30 %
2024/04/04 11:05:09.115, 353.76 W, 63 %, 32 %
2024/04/04 11:05:09.232, 304.71 W, 0 %, 0 %
2024/04/04 11:05:09.245, 75.48 W, 0 %, 0 %
2024/04/04 11:05:09.250, 76.96 W, 63 %, 32 %
2024/04/04 11:05:09.354, 76.76 W, 56 %, 27 %
2024/04/04 11:05:09.357, 335.41 W, 42 %, 21 %
2024/04/04 11:05:09.370, 74.94 W, 0 %, 0 %
2024/04/04 11:05:09.474, 76.16 W, 0 %, 0 %
2024/04/04 11:05:09.480, 89.08 W, 42 %, 21 %
2024/04/04 11:05:09.483, 325.44 W, 0 %, 0 %
2024/04/04 11:05:09.587, 152.65 W, 0 %, 0 %
2024/04/04 11:05:09.593, 74.69 W, 19 %, 9 %
2024/04/04 11:05:09.597, 94.82 W, 47 %, 23 %
2024/04/04 11:05:09.700, 311.47 W, 37 %, 18 %
2024/04/04 11:05:09.704, 74.34 W, 19 %, 9 %
2024/04/04 11:05:09.708, 74.94 W, 15 %, 8 %
2024/04/04 11:05:09.840, 78.78 W, 37 %, 18 %
2024/04/04 11:05:09.844, 311.14 W, 21 %, 10 %
2024/04/04 11:05:09.852, 75.81 W, 15 %, 8 %
2024/04/04 11:05:09.958, 76.16 W, 19 %, 9 %
2024/04/04 11:05:09.961, 75.29 W, 41 %, 20 %
2024/04/04 11:05:09.964, 330.39 W, 26 %, 13 %
2024/04/04 11:05:10.069, 305.04 W, 15 %, 7 %
2024/04/04 11:05:10.074, 74.34 W, 41 %, 20 %
2024/04/04 11:05:10.078, 352.89 W, 26 %, 13 %
2024/04/04 11:05:10.181, 228.30 W, 15 %, 7 %
2024/04/04 11:05:10.185, 74.01 W, 0 %, 0 %
2024/04/04 11:05:10.191, 76.08 W, 37 %, 19 %
2024/04/04 11:05:10.294, 76.76 W, 42 %, 20 %
2024/04/04 11:05:10.297, 318.16 W, 0 %, 0 %
2024/04/04 11:05:10.302, 76.08 W, 37 %, 19 %
2024/04/04 11:05:10.405, 75.89 W, 42 %, 20 %
2024/04/04 11:05:10.409, 107.72 W, 61 %, 30 %
2024/04/04 11:05:10.412, 327.45 W, 4 %, 2 %
2024/04/04 11:05:10.516, 75.29 W, 0 %, 0 %
2024/04/04 11:05:10.520, 75.89 W, 61 %, 30 %
2024/04/04 11:05:10.524, 118.24 W, 68 %, 30 %
2024/04/04 11:05:10.628, 282.50 W, 0 %, 0 %
2024/04/04 11:05:10.634, 76.16 W, 3 %, 0 %
2024/04/04 11:05:10.637, 76.68 W, 68 %, 30 %
2024/04/04 11:05:10.741, 304.12 W, 66 %, 23 %
2024/04/04 11:05:10.745, 327.20 W, 3 %, 0 %
2024/04/04 11:05:10.749, 76.35 W, 5 %, 0 %
2024/04/04 11:05:10.855, 75.29 W, 10 %, 5 %
2024/04/04 11:05:10.858, 226.84 W, 29 %, 15 %
2024/04/04 11:05:10.861, 76.08 W, 5 %, 0 %
2024/04/04 11:05:10.966, 74.16 W, 10 %, 5 %
2024/04/04 11:05:10.969, 75.89 W, 31 %, 15 %
2024/04/04 11:05:10.972, 329.79 W, 32 %, 16 %
2024/04/04 11:05:11.077, 301.77 W, 21 %, 10 %
2024/04/04 11:05:11.082, 75.21 W, 31 %, 15 %
2024/04/04 11:05:11.086, 332.72 W, 32 %, 16 %
2024/04/04 11:05:11.190, 111.92 W, 21 %, 10 %
2024/04/04 11:05:11.193, 75.21 W, 5 %, 2 %
2024/04/04 11:05:11.198, 76.35 W, 30 %, 16 %
2024/04/04 11:05:11.301, 74.09 W, 35 %, 17 %
2024/04/04 11:05:11.305, 330.73 W, 5 %, 2 %
2024/04/04 11:05:11.309, 94.22 W, 30 %, 16 %
2024/04/04 11:05:11.413, 73.29 W, 35 %, 17 %
2024/04/04 11:05:11.416, 84.39 W, 56 %, 28 %
2024/04/04 11:05:11.419, 337.12 W, 11 %, 6 %
2024/04/04 11:05:11.523, 286.30 W, 0 %, 0 %
2024/04/04 11:05:11.528, 75.89 W, 56 %, 28 %
2024/04/04 11:05:11.531, 87.19 W, 51 %, 26 %
2024/04/04 11:05:11.635, 306.45 W, 0 %, 0 %
2024/04/04 11:05:11.639, 75.48 W, 0 %, 0 %
2024/04/04 11:05:11.643, 76.68 W, 51 %, 26 %
2024/04/04 11:05:11.747, 78.51 W, 55 %, 27 %
2024/04/04 11:05:11.750, 311.14 W, 0 %, 0 %
2024/04/04 11:05:11.764, 75.81 W, 0 %, 0 %
2024/04/04 11:05:11.868, 77.04 W, 0 %, 0 %
2024/04/04 11:05:11.871, 75.29 W, 60 %, 30 %
2024/04/04 11:05:11.875, 337.40 W, 0 %, 0 %
2024/04/04 11:05:11.979, 318.49 W, 0 %, 0 %
2024/04/04 11:05:11.983, 74.34 W, 0 %, 0 %
2024/04/04 11:05:11.991, 356.96 W, 62 %, 31 %
2024/04/04 11:05:12.094, 94.92 W, 56 %, 27 %
2024/04/04 11:05:12.102, 75.48 W, 0 %, 0 %
2024/04/04 11:05:12.106, 74.94 W, 62 %, 31 %
2024/04/04 11:05:12.209, 74.42 W, 56 %, 27 %
2024/04/04 11:05:12.213, 327.20 W, 44 %, 22 %
2024/04/04 11:05:12.228, 76.08 W, 0 %, 0 %
2024/04/04 11:05:12.334, 73.62 W, 0 %, 0 %
2024/04/04 11:05:12.337, 83.46 W, 44 %, 22 %
2024/04/04 11:05:12.340, 335.66 W, 50 %, 25 %
2024/04/04 11:05:12.463, 241.13 W, 0 %, 0 %
2024/04/04 11:05:12.477, 74.01 W, 16 %, 8 %
2024/04/04 11:05:12.480, 85.45 W, 50 %, 25 %
2024/04/04 11:05:12.584, 77.04 W, 40 %, 20 %
2024/04/04 11:05:12.587, 305.27 W, 24 %, 13 %
2024/04/04 11:05:12.591, 75.21 W, 12 %, 6 %
2024/04/04 11:05:12.700, 75.56 W, 15 %, 7 %
2024/04/04 11:05:12.703, 308.80 W, 24 %, 13 %
2024/04/04 11:05:12.707, 76.96 W, 12 %, 6 %
2024/04/04 11:05:12.811, 74.69 W, 15 %, 7 %
2024/04/04 11:05:12.814, 75.02 W, 36 %, 17 %
2024/04/04 11:05:12.821, 348.81 W, 31 %, 15 %
2024/04/04 11:05:12.925, 297.09 W, 21 %, 10 %
2024/04/04 11:05:12.929, 74.34 W, 36 %, 17 %
2024/04/04 11:05:12.932, 77.28 W, 31 %, 15 %
2024/04/04 11:05:13.037, 114.00 W, 21 %, 10 %
2024/04/04 11:05:13.042, 74.01 W, 4 %, 2 %
2024/04/04 11:05:13.046, 76.68 W, 31 %, 16 %
2024/04/04 11:05:13.150, 74.42 W, 35 %, 17 %
2024/04/04 11:05:13.153, 319.31 W, 4 %, 2 %
2024/04/04 11:05:13.157, 81.64 W, 11 %, 6 %
2024/04/04 11:05:13.261, 73.54 W, 35 %, 17 %
2024/04/04 11:05:13.264, 75.56 W, 56 %, 28 %
2024/04/04 11:05:13.268, 338.27 W, 11 %, 6 %
2024/04/04 11:05:13.372, 283.64 W, 0 %, 0 %
2024/04/04 11:05:13.376, 75.21 W, 0 %, 0 %
2024/04/04 11:05:13.379, 88.07 W, 52 %, 26 %
2024/04/04 11:05:13.483, 306.45 W, 55 %, 27 %
2024/04/04 11:05:13.487, 306.74 W, 0 %, 0 %
2024/04/04 11:05:13.491, 76.96 W, 52 %, 26 %
2024/04/04 11:05:13.594, 77.63 W, 55 %, 27 %
2024/04/04 11:05:13.599, 332.47 W, 61 %, 30 %
2024/04/04 11:05:13.604, 76.68 W, 0 %, 0 %
2024/04/04 11:05:13.708, 76.51 W, 0 %, 0 %
2024/04/04 11:05:13.712, 75.29 W, 61 %, 30 %
2024/04/04 11:05:13.715, 343.54 W, 0 %, 0 %
2024/04/04 11:05:13.823, 321.43 W, 0 %, 0 %
2024/04/04 11:05:13.829, 74.34 W, 0 %, 0 %
2024/04/04 11:05:13.842, 76.35 W, 62 %, 31 %
2024/04/04 11:05:13.945, 94.92 W, 56 %, 27 %
2024/04/04 11:05:13.951, 76.08 W, 0 %, 0 %
2024/04/04 11:05:13.954, 75.21 W, 0 %, 0 %
2024/04/04 11:05:14.079, 74.69 W, 56 %, 27 %
2024/04/04 11:05:14.093, 84.94 W, 43 %, 21 %
2024/04/04 11:05:14.096, 76.35 W, 0 %, 0 %
2024/04/04 11:05:14.200, 230.34 W, 0 %, 0 %
2024/04/04 11:05:14.204, 74.69 W, 17 %, 8 %
2024/04/04 11:05:14.213, 325.44 W, 49 %, 24 %
2024/04/04 11:05:14.318, 303.57 W, 39 %, 20 %
2024/04/04 11:05:14.322, 75.81 W, 17 %, 8 %
2024/04/04 11:05:14.325, 75.48 W, 49 %, 24 %
2024/04/04 11:05:14.431, 75.89 W, 39 %, 20 %
2024/04/04 11:05:14.436, 316.96 W, 24 %, 12 %
2024/04/04 11:05:14.440, 76.08 W, 13 %, 7 %
2024/04/04 11:05:14.543, 76.43 W, 17 %, 8 %
2024/04/04 11:05:14.547, 328.39 W, 24 %, 12 %
2024/04/04 11:05:14.550, 319.30 W, 13 %, 7 %
2024/04/04 11:05:14.654, 77.44 W, 17 %, 8 %
2024/04/04 11:05:14.660, 77.04 W, 37 %, 18 %
2024/04/04 11:05:14.663, 355.23 W, 29 %, 15 %
2024/04/04 11:05:14.767, 311.74 W, 18 %, 9 %
2024/04/04 11:05:14.771, 76.68 W, 37 %, 18 %
2024/04/04 11:05:14.775, 77.28 W, 33 %, 17 %
2024/04/04 11:05:14.881, 145.89 W, 18 %, 9 %
2024/04/04 11:05:14.884, 321.10 W, 3 %, 2 %
2024/04/04 11:05:14.888, 76.08 W, 33 %, 17 %
2024/04/04 11:05:14.993, 78.78 W, 38 %, 18 %
2024/04/04 11:05:14.999, 88.48 W, 57 %, 28 %
2024/04/04 11:05:15.004, 76.68 W, 9 %, 4 %
2024/04/04 11:05:15.110, 153.85 W, 0 %, 0 %
2024/04/04 11:05:15.114, 76.43 W, 57 %, 28 %
2024/04/04 11:05:15.118, 332.45 W, 9 %, 4 %
2024/04/04 11:05:15.221, 298.55 W, 0 %, 0 %
2024/04/04 11:05:15.226, 75.81 W, 0 %, 0 %
2024/04/04 11:05:15.229, 91.88 W, 53 %, 27 %
2024/04/04 11:05:15.332, 78.78 W, 56 %, 27 %
2024/04/04 11:05:15.336, 323.44 W, 0 %, 0 %
2024/04/04 11:05:15.340, 75.81 W, 53 %, 27 %
2024/04/04 11:05:15.443, 76.16 W, 56 %, 27 %
2024/04/04 11:05:15.447, 330.46 W, 61 %, 30 %
2024/04/04 11:05:15.458, 322.18 W, 0 %, 0 %
2024/04/04 11:05:15.562, 75.36 W, 0 %, 0 %
2024/04/04 11:05:15.566, 75.89 W, 61 %, 30 %
2024/04/04 11:05:15.570, 345.01 W, 62 %, 31 %
2024/04/04 11:05:15.695, 119.23 W, 55 %, 27 %
2024/04/04 11:05:15.724, 75.48 W, 0 %, 0 %
2024/04/04 11:05:15.728, 76.96 W, 62 %, 31 %
2024/04/04 11:05:15.832, 73.54 W, 55 %, 27 %
2024/04/04 11:05:15.835, 316.42 W, 41 %, 21 %
2024/04/04 11:05:15.841, 76.96 W, 0 %, 0 %
2024/04/04 11:05:15.947, 73.54 W, 1 %, 0 %
2024/04/04 11:05:15.963, 92.84 W, 41 %, 21 %
2024/04/04 11:05:15.966, 330.11 W, 0 %, 0 %
2024/04/04 11:05:16.099, 84.67 W, 35 %, 17 %
2024/04/04 11:05:16.103, 75.81 W, 20 %, 9 %
2024/04/04 11:05:16.106, 91.88 W, 47 %, 23 %
2024/04/04 11:05:16.209, 80.25 W, 35 %, 17 %
2024/04/04 11:05:16.214, 320.77 W, 20 %, 10 %
2024/04/04 11:05:16.219, 75.81 W, 15 %, 8 %
2024/04/04 11:05:16.330, 76.43 W, 21 %, 10 %
2024/04/04 11:05:16.333, 329.54 W, 20 %, 10 %
2024/04/04 11:05:16.337, 76.96 W, 15 %, 8 %
2024/04/04 11:05:16.441, 75.89 W, 21 %, 10 %
2024/04/04 11:05:16.444, 77.36 W, 41 %, 20 %
2024/04/04 11:05:16.448, 344.14 W, 27 %, 13 %
2024/04/04 11:05:16.554, 292.40 W, 14 %, 7 %
2024/04/04 11:05:16.558, 76.08 W, 41 %, 20 %
2024/04/04 11:05:16.561, 77.55 W, 27 %, 13 %
2024/04/04 11:05:16.665, 216.32 W, 14 %, 7 %
2024/04/04 11:05:16.670, 76.08 W, 0 %, 0 %
2024/04/04 11:05:16.674, 76.08 W, 36 %, 18 %
2024/04/04 11:05:16.778, 75.56 W, 42 %, 20 %
2024/04/04 11:05:16.782, 314.63 W, 0 %, 0 %
2024/04/04 11:05:16.785, 75.81 W, 6 %, 3 %
2024/04/04 11:05:16.890, 75.36 W, 42 %, 20 %
2024/04/04 11:05:16.894, 76.43 W, 61 %, 30 %
2024/04/04 11:05:16.900, 332.72 W, 6 %, 3 %
2024/04/04 11:05:17.004, 75.02 W, 0 %, 0 %
2024/04/04 11:05:17.008, 75.81 W, 0 %, 0 %
2024/04/04 11:05:17.012, 101.57 W, 56 %, 29 %
2024/04/04 11:05:17.116, 79.38 W, 56 %, 27 %
2024/04/04 11:05:17.120, 310.55 W, 0 %, 0 %
2024/04/04 11:05:17.124, 76.35 W, 56 %, 29 %
2024/04/04 11:05:17.227, 75.02 W, 56 %, 27 %
2024/04/04 11:05:17.231, 320.50 W, 57 %, 28 %
2024/04/04 11:05:17.237, 76.08 W, 0 %, 0 %
2024/04/04 11:05:17.341, 75.56 W, 0 %, 0 %
2024/04/04 11:05:17.344, 76.16 W, 57 %, 28 %
2024/04/04 11:05:17.348, 325.44 W, 0 %, 0 %
2024/04/04 11:05:17.452, 292.40 W, 0 %, 0 %
2024/04/04 11:05:17.458, 74.61 W, 4 %, 2 %
2024/04/04 11:05:17.468, 76.68 W, 62 %, 31 %
2024/04/04 11:05:17.571, 163.23 W, 51 %, 25 %
2024/04/04 11:05:17.575, 75.81 W, 4 %, 2 %
