AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,gated-cuda.py --num_tokens 512 --hf_name meta-llama/Llama-2-7b-chat-hf --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_19-20-00,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
645,19:21:5:190,  104.33,  244.48,    0.21,    0.13,    0.20,    0.13,    0.13,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.14,    0.13,    0.16,    0.16,    0.17,    0.16,    0.18,    0.22,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.34,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.19,    0.21,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.23,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    2.57,    2.64,    2.54,    2.54,    2.61,    2.52,    2.53,    2.53,    2.51,    2.49,    2.42,    2.43,    2.53,    2.48,    2.48,    2.52,    2.60,    2.61,    2.58,    1.90,    2.60,    2.53,    2.50,    2.59,    2.46,    2.44,    2.52,    2.43,    2.47,    2.46,    2.44,    2.48,    2.50,    2.53,    2.52,    2.44,    2.50,    2.40,    2.53,    2.49,    2.46,    2.49,    2.46,    2.45,    2.44,    2.48,    2.44,    2.48,    2.48,    2.54,    2.49,    2.51,    2.54,    2.53,    2.57,    2.49,    2.62,    2.50,    2.51,    2.54,    2.57,    2.58,    2.50,    2.59
646,19:21:5:290,  104.93,  244.95,    0.20,    0.13,    0.15,    0.13,    0.13,    0.13,    0.20,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.16,    0.16,    0.16,    0.16,    0.18,    0.20,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.39,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.20,    0.19,    0.21,    0.23,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    2.60,    2.61,    2.52,    2.57,    2.58,    2.55,    2.52,    2.57,    2.55,    2.50,    2.42,    2.41,    2.54,    2.49,    2.53,    2.52,    2.61,    2.60,    2.59,    1.90,    2.60,    2.57,    2.56,    2.59,    2.47,    2.45,    2.50,    2.43,    2.47,    2.44,    2.46,    2.48,    2.50,    2.51,    2.50,    2.47,    2.49,    2.38,    2.54,    2.47,    2.45,    2.47,    2.42,    2.49,    2.44,    2.49,    2.47,    2.50,    2.49,    2.60,    2.51,    2.55,    2.60,    2.51,    2.57,    2.52,    2.62,    2.51,    2.50,    2.55,    2.60,    2.54,    2.59,    2.58
647,19:21:5:390,  104.82,  237.80,    0.21,    0.13,    0.14,    0.13,    0.14,    0.14,    0.15,    0.14,    0.12,    0.13,    0.20,    0.14,    0.13,    0.13,    0.12,    0.13,    0.16,    0.16,    0.16,    0.16,    0.16,    0.19,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.14,    0.15,    0.14,    0.14,    4.39,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.20,    0.20,    0.21,    0.23,    0.22,    0.21,    0.23,    0.21,    0.23,    0.21,    2.45,    2.47,    2.39,    2.42,    2.49,    2.46,    2.47,    2.46,    2.37,    2.36,    2.34,    2.30,    2.44,    2.40,    2.36,    2.45,    2.74,    2.70,    2.70,    2.30,    2.55,    2.49,    2.44,    2.53,    2.41,    2.38,    2.43,    2.36,    2.43,    2.36,    2.39,    2.38,    2.32,    2.40,    2.35,    2.29,    2.40,    2.23,    2.37,    2.32,    2.38,    2.39,    2.33,    2.38,    2.34,    2.37,    2.34,    2.37,    2.40,    2.48,    2.45,    2.48,    2.47,    2.38,    2.37,    2.41,    2.55,    2.45,    2.44,    2.51,    2.51,    2.44,    2.54,    2.46
648,19:21:5:490,  115.33,  244.85,    0.20,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.12,    0.13,    0.14,    0.13,    0.12,    0.19,    0.12,    0.12,    0.18,    0.16,    0.16,    0.16,    0.17,    0.19,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.41,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.20,    0.20,    0.21,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.23,    0.21,    0.21,    0.22,    0.21,    0.23,    0.21,    2.59,    2.60,    2.52,    2.54,    2.57,    2.53,    2.56,    2.55,    2.55,    2.46,    2.40,    2.38,    2.54,    2.46,    2.51,    2.51,    2.60,    2.61,    2.59,    1.98,    2.62,    2.55,    2.51,    2.58,    2.46,    2.44,    2.50,    2.43,    2.46,    2.39,    2.44,    2.47,    2.44,    2.50,    2.45,    2.44,    2.48,    2.35,    2.53,    2.51,    2.46,    2.44,    2.43,    2.46,    2.44,    2.47,    2.49,    2.45,    2.44,    2.55,    2.48,    2.50,    2.56,    2.51,    2.55,    2.49,    2.58,    2.48,    2.46,    2.55,    2.52,    2.49,    2.48,    2.55
649,19:21:5:590,  104.98,  244.69,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.13,    0.16,    0.16,    0.16,    0.17,    0.17,    0.20,    0.16,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.36,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.21,    0.19,    0.22,    0.20,    0.21,    0.20,    0.21,    0.29,    0.22,    0.24,    0.28,    0.21,    0.23,    0.21,    0.22,    0.22,    2.52,    2.58,    2.53,    2.53,    2.57,    2.54,    2.56,    2.54,    2.50,    2.44,    2.41,    2.39,    2.51,    2.46,    2.48,    2.52,    2.68,    2.67,    2.67,    2.17,    2.63,    2.56,    2.52,    2.59,    2.49,    2.46,    2.49,    2.43,    2.47,    2.41,    2.44,    2.49,    2.44,    2.48,    2.49,    2.43,    2.47,    2.34,    2.50,    2.45,    2.46,    2.44,    2.42,    2.47,    2.41,    2.45,    2.42,    2.46,    2.47,    2.59,    2.52,    2.55,    2.57,    2.50,    2.52,    2.50,    2.60,    2.50,    2.47,    2.57,    2.58,    2.56,    2.47,    2.59
650,19:21:5:690,  103.09,  243.39,    0.21,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.20,    0.16,    0.19,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.35,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.19,    0.21,    0.20,    0.20,    0.20,    0.20,    0.21,    0.22,    0.21,    0.24,    0.21,    0.22,    0.21,    0.22,    0.21,    2.54,    2.61,    2.54,    2.56,    2.57,    2.52,    2.55,    2.57,    2.48,    2.46,    2.41,    2.38,    2.50,    2.46,    2.45,    2.48,    2.65,    2.64,    2.62,    2.11,    2.63,    2.53,    2.54,    2.57,    2.50,    2.45,    2.51,    2.43,    2.46,    2.41,    2.47,    2.47,    2.44,    2.51,    2.47,    2.43,    2.46,    2.32,    2.52,    2.49,    2.49,    2.46,    2.44,    2.48,    2.36,    2.48,    2.44,    2.48,    2.46,    2.53,    2.52,    2.53,    2.57,    2.53,    2.52,    2.47,    2.61,    2.50,    2.50,    2.59,    2.57,    2.54,    2.51,    2.56
651,19:21:5:790,  103.27,  232.50,    0.20,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.17,    0.20,    0.17,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.38,    0.14,    0.14,    0.15,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.13,    0.20,    0.19,    0.21,    0.20,    0.28,    0.20,    0.20,    0.20,    0.21,    0.23,    0.24,    0.22,    0.22,    0.21,    0.23,    0.21,    2.32,    2.33,    2.31,    2.33,    2.35,    2.32,    2.30,    2.32,    2.22,    2.25,    2.21,    2.17,    2.29,    2.25,    2.21,    2.29,    2.67,    2.68,    2.66,    2.67,    2.47,    2.37,    2.38,    2.42,    2.32,    2.29,    2.32,    2.27,    2.31,    2.24,    2.32,    2.31,    2.21,    2.27,    2.26,    2.19,    2.25,    2.10,    2.24,    2.22,    2.17,    2.23,    2.20,    2.26,    2.17,    2.25,    2.21,    2.25,    2.29,    2.29,    2.33,    2.38,    2.36,    2.29,    2.29,    2.29,    2.38,    2.29,    2.31,    2.37,    2.38,    2.34,    2.50,    2.35
652,19:21:5:890,  102.90,  245.80,    0.20,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.19,    0.13,    0.16,    0.16,    0.16,    0.16,    0.17,    0.20,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.38,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.22,    0.20,    0.20,    0.20,    0.21,    0.23,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    2.65,    2.61,    2.62,    2.61,    2.62,    2.59,    2.60,    2.59,    2.63,    2.54,    2.46,    2.43,    2.55,    2.51,    2.51,    2.56,    2.67,    2.65,    2.65,    2.00,    2.68,    2.59,    2.59,    2.61,    2.54,    2.52,    2.56,    2.50,    2.52,    2.47,    2.53,    2.57,    2.50,    2.59,    2.56,    2.50,    2.55,    2.40,    2.57,    2.54,    2.53,    2.52,    2.50,    2.49,    2.45,    2.52,    2.52,    2.52,    2.53,    2.64,    2.58,    2.62,    2.67,    2.55,    2.61,    2.53,    2.64,    2.56,    2.56,    2.65,    2.63,    2.59,    2.33,    2.65
653,19:21:5:990,  108.20,  240.55,    0.28,    0.24,    0.17,    0.20,    0.17,    0.18,    0.17,    0.18,    0.63,    0.13,    0.16,    0.14,    0.17,    0.14,    0.14,    0.19,    0.18,    0.23,    0.19,    0.32,    0.20,    0.23,    0.22,    0.22,    0.14,    0.17,    0.19,    0.15,    0.20,    0.16,    0.24,    0.16,    0.18,    0.20,    0.17,    0.17,    4.35,    0.18,    0.18,    0.19,    0.15,    0.17,    0.16,    0.11,    0.12,    0.14,    0.14,    0.15,    0.26,    0.28,    0.42,    0.26,    0.25,    0.25,    0.26,    0.24,    0.30,    0.30,    0.25,    0.27,    0.30,    0.25,    0.27,    0.26,    2.49,    2.52,    2.49,    2.50,    2.54,    2.50,    2.51,    2.48,    2.46,    2.41,    2.36,    2.34,    2.47,    2.41,    2.39,    2.46,    2.64,    2.68,    2.64,    2.27,    2.58,    2.50,    2.53,    2.55,    2.42,    2.44,    2.45,    2.41,    2.43,    2.37,    2.45,    2.47,    2.40,    2.46,    2.41,    2.37,    2.44,    2.28,    2.44,    2.39,    2.38,    2.42,    2.37,    2.42,    2.34,    2.41,    2.37,    2.42,    2.41,    2.48,    2.49,    2.51,    2.54,    2.42,    2.48,    2.44,    2.54,    2.47,    2.46,    2.54,    2.55,    2.42,    2.58,    2.51
654,19:21:6:090,  105.06,  246.51,    0.24,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.13,    0.13,    0.12,    0.20,    0.12,    0.13,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.12,    0.11,    0.15,    0.11,    0.11,    0.12,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.39,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.23,    0.23,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    2.61,    2.66,    2.59,    2.59,    2.69,    2.58,    2.59,    2.62,    2.61,    2.53,    2.47,    2.47,    2.57,    2.55,    2.58,    2.55,    2.56,    2.61,    2.56,    1.74,    2.66,    2.55,    2.61,    2.55,    2.50,    2.49,    2.56,    2.49,    2.51,    2.46,    2.49,    2.52,    2.58,    2.55,    2.57,    2.53,    2.56,    2.45,    2.61,    2.48,    2.47,    2.54,    2.52,    2.55,    2.49,    2.55,    2.52,    2.55,    2.52,    2.64,    2.55,    2.57,    2.61,    2.56,    2.59,    2.53,    2.62,    2.55,    2.52,    2.61,    2.61,    2.59,    2.48,    2.64
655,19:21:6:190,  103.45,  245.12,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.18,    0.12,    0.12,    0.20,    0.12,    0.14,    0.12,    0.12,    0.16,    0.16,    0.17,    0.17,    0.16,    0.16,    0.16,    0.16,    0.11,    0.11,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.15,    0.14,    4.34,    0.14,    0.15,    0.15,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.22,    0.23,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    2.58,    2.56,    2.53,    2.58,    2.65,    2.56,    2.57,    2.59,    2.57,    2.53,    2.45,    2.43,    2.54,    2.50,    2.51,    2.53,    2.63,    2.64,    2.62,    1.93,    2.64,    2.57,    2.54,    2.58,    2.53,    2.48,    2.51,    2.45,    2.49,    2.43,    2.50,    2.52,    2.48,    2.52,    2.53,    2.49,    2.51,    2.38,    2.54,    2.51,    2.48,    2.48,    2.46,    2.51,    2.43,    2.51,    2.48,    2.52,    2.51,    2.63,    2.56,    2.59,    2.61,    2.53,    2.56,    2.52,    2.61,    2.52,    2.49,    2.58,    2.64,    2.53,    2.56,    2.57
656,19:21:6:290,  101.44,  241.32,    0.21,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    0.19,    0.12,    0.12,    0.15,    0.12,    0.13,    0.12,    0.12,    0.16,    0.16,    0.16,    0.18,    0.16,    0.16,    0.16,    0.17,    0.12,    0.12,    0.19,    0.12,    0.11,    0.11,    0.12,    0.11,    0.14,    0.16,    0.14,    0.14,    4.37,    0.14,    0.14,    0.14,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.20,    0.20,    0.20,    0.20,    0.20,    0.21,    0.20,    0.20,    0.23,    0.23,    0.22,    0.21,    0.23,    0.21,    0.22,    0.29,    2.57,    2.54,    2.51,    2.56,    2.63,    2.56,    2.55,    2.58,    2.56,    2.50,    2.43,    2.41,    2.52,    2.48,    2.49,    2.51,    2.67,    2.67,    2.65,    2.19,    2.59,    2.58,    2.53,    2.58,    2.49,    2.45,    2.50,    2.44,    2.48,    2.42,    2.48,    2.52,    2.51,    2.49,    2.51,    2.42,    2.47,    2.37,    2.53,    2.49,    2.50,    2.48,    2.45,    2.49,    2.40,    2.49,    2.44,    2.53,    2.18,    2.61,    2.57,    2.60,    2.60,    2.52,    2.49,    2.49,    2.59,    2.52,    2.51,    2.60,    2.61,    2.53,    2.54,    2.60
657,19:21:6:390,  109.26,  244.61,    0.21,    0.13,    0.14,    0.13,    0.13,    0.14,    0.14,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.16,    0.16,    0.16,    0.18,    0.16,    0.17,    0.16,    0.24,    0.11,    0.11,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.40,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.63,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.20,    0.22,    0.25,    0.22,    0.21,    0.23,    0.21,    0.22,    0.23,    2.58,    2.56,    2.53,    2.56,    2.62,    2.55,    2.57,    2.56,    2.60,    2.48,    2.43,    2.37,    2.51,    2.49,    2.48,    2.52,    2.65,    2.67,    2.65,    2.73,    2.68,    2.55,    2.53,    2.60,    2.51,    2.46,    2.51,    2.46,    2.48,    2.42,    2.41,    2.51,    2.48,    2.48,    2.51,    2.46,    2.50,    2.36,    2.52,    2.49,    2.50,    2.49,    2.46,    2.50,    2.41,    2.51,    2.47,    2.52,    1.67,    2.58,    2.55,    2.59,    2.54,    2.52,    2.52,    2.51,    2.60,    2.51,    2.50,    2.59,    2.62,    2.55,    2.53,    2.58
658,19:21:6:490,  112.84,  231.94,    0.22,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.18,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.17,    0.16,    0.16,    0.18,    0.16,    0.17,    0.17,    0.19,    0.12,    0.20,    0.15,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.40,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    1.04,    0.22,    0.27,    0.20,    0.21,    0.20,    0.20,    0.20,    0.23,    0.23,    0.22,    0.21,    0.24,    0.21,    0.23,    0.22,    2.28,    2.28,    2.25,    2.28,    2.28,    2.28,    2.28,    2.28,    2.24,    2.23,    2.19,    2.13,    2.24,    2.20,    2.21,    2.25,    2.35,    2.34,    2.35,    2.40,    2.37,    2.30,    2.29,    2.34,    2.28,    2.26,    2.27,    2.21,    2.27,    2.20,    2.25,    2.29,    2.20,    2.21,    2.23,    2.15,    2.23,    2.09,    2.23,    2.22,    2.17,    2.20,    2.19,    2.23,    2.13,    2.22,    2.18,    2.21,    2.40,    2.61,    2.59,    2.66,    2.37,    2.35,    2.38,    2.34,    2.36,    2.27,    2.28,    2.36,    2.36,    2.29,    2.53,    2.35
659,19:21:6:590,  106.37,  246.60,    0.21,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.16,    0.18,    0.17,    0.17,    0.16,    0.18,    0.12,    0.13,    0.17,    0.12,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.38,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.75,    0.20,    0.21,    0.20,    0.20,    0.20,    0.20,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    0.22,    0.21,    2.62,    2.60,    2.59,    2.56,    2.68,    2.54,    2.61,    2.62,    2.53,    2.50,    2.44,    2.40,    2.55,    2.48,    2.57,    2.51,    2.55,    2.57,    2.56,    2.64,    2.66,    2.58,    2.52,    2.60,    2.49,    2.45,    2.50,    2.45,    2.49,    2.41,    2.49,    2.52,    2.47,    2.51,    2.54,    2.50,    2.52,    2.39,    2.54,    2.51,    2.45,    2.51,    2.47,    2.51,    2.43,    2.50,    2.51,    2.58,    1.76,    2.69,    2.60,    2.62,    2.64,    2.55,    2.60,    2.54,    2.61,    2.52,    2.52,    2.62,    2.64,    2.55,    2.28,    2.64
660,19:21:6:690,  104.93,  239.60,    0.21,    0.14,    0.14,    0.13,    0.14,    0.13,    0.13,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.18,    0.13,    0.14,    0.17,    0.12,    0.12,    0.11,    0.11,    0.19,    0.14,    0.16,    0.14,    0.14,    4.39,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    1.22,    0.27,    0.22,    0.21,    0.21,    0.20,    0.24,    0.20,    0.26,    0.28,    0.22,    0.22,    0.22,    0.21,    0.23,    0.21,    2.41,    2.45,    2.38,    2.42,    2.51,    2.44,    2.47,    2.45,    2.38,    2.37,    2.32,    2.30,    2.42,    2.38,    2.42,    2.40,    2.74,    2.66,    2.64,    2.72,    2.48,    2.47,    2.40,    2.48,    2.39,    2.37,    2.39,    2.35,    2.38,    2.30,    2.37,    2.42,    2.36,    2.37,    2.38,    2.35,    2.39,    2.26,    2.42,    2.39,    2.32,    2.37,    2.34,    2.38,    2.30,    2.39,    2.35,    2.41,    1.69,    2.51,    2.47,    2.49,    2.49,    2.40,    2.47,    2.43,    2.53,    2.45,    2.45,    2.56,    2.53,    2.46,    2.52,    2.46
661,19:21:6:790,  103.52,  232.23,    0.21,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.12,    0.12,    0.18,    0.12,    0.19,    0.11,    0.11,    0.13,    0.14,    0.16,    0.14,    0.14,    4.35,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.21,    0.22,    0.21,    0.20,    0.20,    0.19,    0.21,    0.19,    0.22,    0.25,    0.21,    0.21,    0.22,    0.21,    0.23,    0.21,    2.29,    2.31,    2.31,    2.31,    2.41,    2.32,    2.32,    2.31,    2.25,    2.27,    2.23,    2.19,    2.31,    2.27,    2.33,    2.30,    2.73,    2.67,    2.65,    2.69,    2.45,    2.38,    2.34,    2.40,    2.29,    2.28,    2.31,    2.25,    2.30,    2.24,    2.29,    2.32,    2.23,    2.28,    2.27,    2.21,    2.28,    2.15,    2.29,    2.26,    2.21,    2.27,    2.24,    2.29,    2.19,    2.28,    2.22,    2.28,    1.60,    2.36,    2.36,    2.39,    2.34,    2.32,    2.45,    2.33,    2.40,    2.33,    2.33,    2.40,    2.39,    2.33,    2.44,    2.40
662,19:21:6:890,  102.40,  244.46,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.11,    0.11,    0.16,    0.11,    0.13,    0.11,    0.11,    0.12,    0.14,    0.15,    0.14,    0.14,    4.37,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.20,    0.21,    0.21,    0.20,    0.21,    0.26,    0.20,    0.20,    0.21,    0.23,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    2.58,    2.60,    2.55,    2.57,    2.68,    2.55,    2.61,    2.61,    2.61,    2.53,    2.48,    2.41,    2.58,    2.51,    2.57,    2.55,    2.60,    2.64,    2.62,    2.61,    2.73,    2.59,    2.54,    2.58,    2.52,    2.50,    2.54,    2.49,    2.54,    2.43,    2.55,    2.53,    2.53,    2.57,    2.56,    2.47,    2.56,    2.41,    2.54,    2.51,    2.52,    2.53,    2.52,    2.55,    2.46,    2.51,    2.51,    2.53,    1.68,    2.63,    2.57,    2.62,    2.64,    2.51,    2.72,    2.57,    2.64,    2.54,    2.53,    2.62,    2.62,    2.61,    2.34,    2.65
