inference-256-0,218.58,1952.44,2202.43,3518,73
inference-256-0,218.73,1926.20,2157.95,3223,119
inference-256-0,216.96,1045.04,1275.95,1705,974
inference-256-0,243.45,490.00,708.88,682,19566
inference-256-0,225.68,111.99,357.35,461,16508
inference-256-0,232.36,968.47,1137.03,1765,19514
inference-256-0,217.37,985.47,1234.85,1932,17576
inference-256-0,218.16,1998.69,2278.00,3516,13015
inference-256-0,218.25,2031.89,2309.83,3670,0
inference-256-0,218.02,2014.89,2290.98,3532,14
inference-256-0,218.48,1940.99,2334.68,3671,5
inference-256-0,218.3,1936.45,2453.37,3550,0
inference-256-0,229.41,2069.40,2800.55,4080,5
inference-256-0,218.07,1927.45,2200.00,3719,349
inference-256-0,218.83,2391.74,2652.51,3765,32
inference-256-0,218.2,1913.77,2155.06,3488,64
inference-256-0,218.07,1979.65,2221.40,3499,64
inference-256-0,218.14,1668.26,1895.22,2397,0
inference-256-0,216.57,410.27,675.17,780,9980
inference-256-0,221.31,146.21,487.08,592,19000
inference-256-0,231.96,339.42,528.11,914,20058
inference-256-0,220.67,917.75,1282.58,1749,18361
inference-256-0,216.21,1686.12,1966.50,3062,18485
inference-256-0,218.03,1887.12,2135.39,3463,3358
inference-256-0,218.22,2140.79,2391.67,3620,5
inference-256-0,218.3,1899.22,2191.66,3550,5
inference-256-0,218.52,1936.38,2404.90,3574,0
inference-256-0,218.76,1865.50,2717.96,4068,9
inference-256-0,217.79,2108.05,2446.22,3728,9
inference-256-0,218.2,2105.66,2357.04,3616,234
inference-256-0,218.11,2016.60,2294.73,3645,133
inference-256-0,218.02,1996.03,2240.07,3454,55
inference-256-0,217.93,1915.71,2201.44,3538,69
inference-256-0,216.98,1284.44,1511.67,1701,151
inference-256-0,218.32,538.51,759.18,957,14697
inference-256-0,221.19,136.02,368.38,457,18706
inference-256-0,232.74,696.12,864.74,1487,19992
inference-256-0,219.24,831.00,1135.95,1473,17663
inference-256-0,218.54,1958.31,2245.17,3496,18003
inference-256-0,218.26,2009.20,2300.16,3679,18
inference-256-0,216.25,1983.36,2239.56,3538,9
inference-256-0,218.23,1943.57,2333.70,3666,0
inference-256-0,218.63,1960.34,2941.21,3833,5
inference-256-0,218.41,1953.91,2464.95,3786,9
inference-256-0,219.05,1920.49,2525.02,3848,92
inference-256-0,216.14,2214.41,2806.74,4247,288
inference-256-0,218.47,2014.26,2271.55,3639,32
inference-256-0,218.16,1967.33,2211.28,3507,50
inference-256-0,218.17,1881.66,2111.65,2901,133
inference-256-0,216.6,669.17,925.24,1016,2819
inference-256-0,219.0,175.13,381.52,466,19613
inference-256-0,231.03,106.92,426.76,558,19434
inference-256-0,233.3,1069.40,1211.26,1890,19188
inference-256-0,216.22,1185.97,1936.95,2285,17484
inference-256-0,218.47,1963.78,2253.85,3547,9722
inference-256-0,218.12,2071.36,2356.95,3700,5
inference-256-0,218.32,1943.28,2245.17,3545,14
inference-256-0,218.01,1907.51,2406.14,3665,0
inference-256-0,218.47,1943.90,2257.42,3511,14
inference-256-0,218.35,2020.22,2738.11,4026,5
inference-256-0,217.97,2036.88,2294.54,3661,266
inference-256-0,218.63,2078.36,2372.65,3650,151
inference-256-0,218.35,2007.68,2314.88,3568,50
inference-256-0,216.56,1901.31,2334.46,3708,64
inference-256-0,218.52,1581.64,1816.82,2192,60
inference-256-0,217.84,626.10,818.27,1028,12580
inference-256-0,218.87,192.80,657.71,809,17862
inference-256-0,226.69,331.47,599.34,975,19523
inference-256-0,220.45,923.60,4863.87,1642,18091
inference-256-0,216.42,1698.47,1975.44,3137,18540
inference-256-0,218.02,1892.05,2189.27,3536,3248
inference-256-0,217.96,2065.59,2446.74,3790,0
inference-256-0,217.51,1910.63,2282.32,3618,9
inference-256-0,218.06,1940.55,2404.01,3646,0
inference-256-0,218.43,1920.15,4203.14,5636,9
inference-256-0,218.44,2194.99,3469.23,5004,14
inference-256-0,218.2,2208.86,2467.49,3877,256
inference-256-0,219.48,2270.36,2513.63,3704,92
inference-256-0,218.07,1959.21,2236.62,3508,55
inference-256-0,218.07,1906.23,2193.61,3581,142
inference-256-0,216.92,1155.13,1395.74,1466,426
inference-256-0,219.83,290.25,481.36,550,16697
inference-256-0,233.35,119.85,316.49,407,20025
inference-256-0,228.95,1000.20,1151.30,1830,18997
inference-256-0,216.18,943.31,1245.84,1786,17790
inference-256-0,218.04,1911.06,2297.71,3596,14733
inference-256-0,218.47,2043.22,2300.28,3753,28
inference-256-0,218.83,1912.71,2290.77,3450,14
inference-256-0,218.32,1988.53,2387.25,3637,0
inference-256-0,218.19,1855.04,2460.25,3868,0
inference-256-0,218.56,2012.16,2717.53,4205,23
inference-256-0,224.45,2131.02,2492.25,3653,252
inference-256-0,218.31,2277.01,2507.50,4260,111
inference-256-0,240.32,2160.99,2392.02,3250,32
inference-256-0,218.26,1953.83,2225.81,3532,42
inference-256-0,218.14,1920.69,2165.14,2874,142
inference-256-0,216.11,371.15,617.16,694,7316
inference-256-0,221.11,150.12,365.10,434,19652
inference-256-0,230.87,205.65,403.94,650,19941
inference-256-0,224.15,1006.58,1182.45,1793,18387
inference-256-0,216.85,1554.00,1849.46,2827,18345
inference-256-0,218.56,1956.58,2248.05,3560,5299
inference-256-0,218.45,2134.05,2426.14,3685,9
inference-256-0,218.01,1890.32,2150.78,3463,14
inference-256-0,215.62,1884.66,2352.29,3636,0
inference-256-0,217.79,1960.68,2302.15,3664,0
inference-256-0,218.02,1981.38,2715.99,3986,14
inference-256-0,218.46,2098.40,2386.23,3703,362
inference-256-0,218.71,2067.07,2317.95,3621,27
inference-256-0,218.25,1970.98,2217.11,3533,46
inference-256-0,218.4,1907.43,2193.94,3471,69
inference-256-0,218.02,1611.83,1864.26,2280,69
inference-256-0,216.34,482.32,749.61,920,8747
inference-256-0,218.87,164.71,385.90,466,19784
inference-256-0,232.19,277.32,474.51,771,19418
inference-256-0,220.75,921.09,1776.93,2233,18300
inference-256-0,217.53,1642.51,2452.74,3843,18564
inference-256-0,218.0,1965.58,2209.41,3454,4528
inference-256-0,217.97,2100.95,2338.74,3615,0
inference-256-0,218.06,1955.69,2263.99,3627,9
inference-256-0,218.52,1854.72,2299.89,3602,0
inference-256-0,218.1,1927.91,2798.08,4104,0
inference-256-0,218.0,2064.58,2356.56,3615,18
inference-256-0,217.98,2068.59,2335.56,3684,239
inference-256-0,218.52,2047.34,2291.85,3588,147
inference-256-0,218.06,1937.15,2178.25,3476,64
inference-256-0,217.97,1926.92,2164.35,3441,5
inference-256-0,217.21,1322.51,1551.51,1694,216
inference-256-0,219.08,602.11,819.56,1054,16569
inference-256-0,222.04,127.22,354.45,423,18555
inference-256-0,233.56,720.88,896.15,1571,20267
inference-256-0,219.12,833.85,1222.77,1574,17858
inference-256-0,218.26,1894.91,2172.72,3436,18214
inference-256-0,218.15,1956.30,2205.29,3548,18
inference-256-0,218.49,2011.20,2290.30,3533,9
inference-256-0,218.16,1920.09,2272.60,3603,0
inference-256-0,218.05,1870.66,2295.41,3577,5
inference-256-0,217.64,1941.69,2327.76,3745,14
inference-256-0,218.76,1931.33,2551.30,3776,5
inference-256-0,218.15,2116.88,2402.82,3709,238
inference-256-0,219.18,2106.56,2478.38,3769,151
inference-256-0,217.98,1948.27,2236.37,3546,50
inference-256-0,218.29,1922.35,2160.44,3298,87
inference-256-0,216.95,1166.61,1395.24,1655,490
inference-256-0,218.43,437.87,626.93,760,13598
inference-256-0,222.57,123.39,340.64,431,19910
inference-256-0,231.76,648.51,815.80,1381,20106
inference-256-0,219.18,828.53,1268.59,1369,18140
inference-256-0,217.13,1858.81,2137.78,3482,19148
inference-256-0,218.41,1873.07,2123.57,3475,41
inference-256-0,218.36,2078.23,2315.51,3581,9
inference-256-0,217.85,1924.65,2257.72,3613,5
inference-256-0,218.26,1945.01,2364.20,3560,0
inference-256-0,217.8,1863.54,2738.14,4123,9
inference-256-0,218.29,2058.93,2342.36,3679,5
inference-256-0,218.16,2103.39,2376.57,3672,252
inference-256-0,218.07,2053.12,2290.64,3595,147
inference-256-0,217.8,1926.91,2243.51,3549,46
inference-256-0,218.19,1947.29,2193.23,3570,133
inference-256-0,218.2,1157.90,1456.31,1526,449
inference-256-0,218.57,404.07,604.61,750,15096
inference-256-0,224.26,126.44,344.24,419,18928
inference-256-0,232.48,752.62,911.78,1604,20111
inference-256-0,219.35,790.57,1148.70,1390,18634
inference-256-0,218.81,1890.79,2258.26,3574,17743
inference-256-0,218.04,1983.83,2246.39,3591,32
inference-256-0,218.99,2037.49,2330.43,3557,9
inference-256-0,218.4,1897.76,2133.71,3462,9
inference-256-0,218.15,1960.37,2414.10,3690,0
inference-256-0,218.49,1858.13,2643.92,4009,0
inference-256-0,218.03,2067.27,2336.67,3614,18
inference-256-0,217.95,2054.90,2335.53,3698,248
inference-256-0,217.87,2217.64,2453.29,3690,138
inference-256-0,217.49,1956.63,2196.64,3481,55
inference-256-0,218.51,1888.81,2125.23,3300,110
inference-256-0,218.33,1252.19,1475.31,1782,133
inference-256-0,216.91,391.22,659.57,793,11881
inference-256-0,222.1,133.28,419.15,536,19939
inference-256-0,231.93,371.29,572.96,1018,19585
inference-256-0,219.03,992.36,2389.70,1972,18842
inference-256-0,217.12,1532.46,4504.51,7461,19120
inference-256-0,218.83,1929.80,2620.99,4076,2289
inference-256-0,218.07,2117.38,2437.37,3719,0
inference-256-0,218.05,1849.86,2246.42,3687,18
inference-256-0,218.62,1950.03,3268.15,4510,0
inference-256-0,218.54,1858.14,2905.82,4333,0
inference-256-0,218.55,2051.70,2895.97,4187,14
inference-256-0,218.26,2076.17,2372.41,3784,261
inference-256-0,218.37,2342.03,2706.68,4066,151
inference-256-0,219.63,1934.33,2188.64,3470,73
inference-256-0,218.25,1965.04,2210.05,3464,41
inference-256-0,218.02,1510.01,1752.89,2197,60
inference-256-0,217.01,417.10,689.47,783,11173
inference-256-0,221.66,142.32,430.19,699,20077
inference-256-0,226.83,347.96,685.99,1159,19494
inference-256-0,220.25,919.58,1824.87,2270,18397
inference-256-0,216.59,1732.14,2109.63,3140,18960
inference-256-0,218.04,1889.29,2145.56,3481,4197
inference-256-0,217.92,2169.28,2454.34,3717,0
inference-256-0,218.27,1899.65,2147.29,3500,18
inference-256-0,217.98,1931.86,2550.12,3716,0
inference-256-0,218.03,1908.29,2834.08,4114,5
inference-256-0,218.11,2011.06,2327.42,3700,14
inference-256-0,218.11,2053.62,2327.59,3649,243
inference-256-0,218.37,2100.46,2341.05,3604,151
inference-256-0,217.98,1934.88,2172.85,3464,46
inference-256-0,218.23,1946.48,2184.66,3455,69
inference-256-0,217.9,1366.69,1608.97,1882,60
inference-256-0,217.38,543.66,975.42,1233,12790
inference-256-0,220.63,139.77,370.57,449,19993
inference-256-0,231.03,503.06,677.66,1173,20451
inference-256-0,219.21,972.55,1677.50,1642,18010
inference-256-0,216.45,1700.20,2105.44,3322,19169
inference-256-0,217.83,1882.52,2141.77,3461,1608
inference-256-0,218.25,2038.92,2358.73,3702,9
inference-256-0,218.0,1927.81,2170.31,3431,14
inference-256-0,218.11,1916.06,2340.11,3558,0
inference-256-0,217.53,1840.84,2249.77,3779,0
inference-256-0,218.64,1995.09,2672.75,3847,14
inference-256-0,217.97,2099.94,2391.50,3684,261
inference-256-0,218.09,2083.38,2323.40,3613,147
inference-256-0,217.93,1847.46,2129.36,3478,55
inference-256-0,218.02,1970.26,2273.08,3569,83
inference-256-0,218.19,1355.34,1633.11,2067,9
inference-256-0,218.61,397.33,871.48,901,14323
inference-256-0,223.04,127.59,373.38,493,19894
inference-256-0,228.76,557.78,721.86,1307,19539
inference-256-0,219.42,927.51,1262.97,1477,18334
inference-256-0,216.06,1768.66,2061.89,3480,19183
inference-256-0,217.95,1982.75,2231.13,3478,680
inference-256-0,218.09,2013.87,2279.27,3632,0
inference-256-0,218.24,1885.68,2158.52,3478,18
inference-256-0,218.0,1892.14,2211.96,3463,0
inference-256-0,218.42,1929.01,2857.45,4148,5
inference-256-0,218.24,1998.33,2281.95,3643,9
inference-256-0,218.07,2059.26,2323.33,3618,238
inference-256-0,218.01,2083.67,2406.32,3734,124
inference-256-0,218.3,1901.66,2253.20,3568,73
inference-256-0,217.97,1997.68,2236.01,3459,87
inference-256-0,218.09,1413.72,1631.78,1976,9
inference-256-0,216.0,378.52,614.15,685,8556
inference-256-0,221.27,134.78,351.31,443,20148
inference-256-0,230.22,212.58,425.14,686,19767
inference-256-0,223.09,1010.16,1231.67,1820,18904
inference-256-0,216.99,1534.35,1809.91,2876,18714
inference-256-0,217.91,1946.71,2193.53,3433,5770
inference-256-0,217.88,2064.64,2333.03,3653,0
inference-256-0,218.25,1880.93,2123.43,3418,18
inference-256-0,217.71,1946.38,2377.40,3642,0
inference-256-0,218.66,1850.46,2794.47,4203,5
inference-256-0,218.07,2103.54,2394.57,3678,27
inference-256-0,218.35,1898.17,2167.18,3490,248
inference-256-0,217.98,2229.26,2472.29,3698,142
inference-256-0,217.97,1876.38,2160.57,3482,60
inference-256-0,218.51,1901.86,2146.21,3460,50
inference-256-0,217.74,1808.92,2039.65,3017,133
inference-256-0,245.89,675.59,933.61,919,8708
inference-256-0,217.22,217.47,466.37,520,15820
inference-256-0,229.09,103.92,289.50,397,20380
inference-256-0,229.31,987.84,1190.85,1897,19979
inference-256-0,214.44,577.04,1759.71,2966,18424
inference-256-0,218.2,1008.39,4035.12,7562,10087
inference-256-0,218.33,1935.53,2231.59,3582,156
inference-256-0,217.17,2289.55,2912.81,5047,0
inference-256-0,218.39,1877.88,4077.24,5870,14
inference-256-0,218.09,1860.73,2649.35,4099,0
inference-256-0,218.71,2228.99,4753.71,4051,14
inference-256-0,217.87,2009.68,2308.11,3718,18
inference-256-0,217.92,1984.34,2269.74,3543,413
inference-256-0,217.65,2049.66,2312.58,3625,0
inference-256-0,217.87,1991.58,2232.84,3566,60
inference-256-0,217.85,1993.31,2262.72,3507,18
inference-256-0,217.81,2087.18,2323.43,3301,92
inference-256-0,215.79,535.48,822.85,969,2245
inference-256-0,218.04,175.13,425.29,537,19635
inference-256-0,230.28,91.76,311.57,404,20987
inference-256-0,232.33,999.83,1231.38,1859,19915
inference-256-0,216.58,864.74,1134.72,1736,18340
inference-256-0,217.56,1969.41,2212.14,3498,14060
inference-256-0,217.75,2032.87,2306.23,3697,0
inference-256-0,218.34,1921.58,2267.22,3495,9
inference-256-0,218.11,1947.52,2248.13,3576,5
inference-256-0,218.11,1890.53,2225.05,3498,9
inference-256-0,218.07,1887.04,2678.90,4090,9
inference-256-0,218.86,2067.94,2340.03,3536,284
inference-256-0,218.21,2019.43,2390.91,3749,64
inference-256-0,217.6,2082.57,2330.28,3598,78
inference-256-0,217.69,1884.31,2120.92,3445,55
inference-256-0,218.17,2186.19,2420.83,3671,179
inference-256-0,216.1,790.69,1029.48,1120,92
inference-256-0,218.15,468.14,697.15,862,13665
inference-256-0,221.04,128.98,342.23,425,19381
inference-256-0,232.75,392.17,623.60,992,20725
inference-256-0,218.92,888.39,1169.98,1599,19055
inference-256-0,216.25,1608.17,1889.37,3080,19299
inference-256-0,217.96,1902.89,2137.27,3450,3353
inference-256-0,217.88,2099.33,2427.95,3731,0
inference-256-0,217.96,1966.12,2246.58,3469,23
inference-256-0,217.93,1929.85,2330.62,3630,0
inference-256-0,218.09,1867.35,2275.73,3792,5
inference-256-0,218.15,1969.31,2583.23,3768,14
inference-256-0,217.98,2118.49,2405.30,3675,330
inference-256-0,218.29,2033.26,2284.94,3614,78
inference-256-0,218.0,1854.26,2106.05,3436,55
inference-256-0,217.96,1927.99,2165.34,3455,18
inference-256-0,217.87,1401.76,1656.14,1914,229
inference-256-0,217.54,377.76,620.74,772,12608
inference-256-0,222.8,122.01,344.14,399,20190
inference-256-0,230.91,322.82,542.98,940,20538
inference-256-0,219.65,895.82,1284.97,1817,18514
inference-256-0,216.48,1592.22,2035.20,3113,19363
inference-256-0,217.67,1919.98,2160.10,3464,4268
inference-256-0,217.51,2066.04,2345.33,3664,0
inference-256-0,217.9,1856.44,2185.18,3474,14
inference-256-0,217.67,1947.99,2262.59,3556,0
inference-256-0,217.85,2103.02,3017.61,4370,5
inference-256-0,217.61,2034.73,2323.94,3621,37
inference-256-0,217.87,1884.33,5187.03,8124,381
inference-256-0,218.19,2297.23,3006.93,4757,32
inference-256-0,216.69,2032.01,3483.71,6041,50
inference-256-0,219.45,1660.80,8233.58,11059,18
inference-256-0,218.44,2130.51,4098.80,5397,164
inference-256-0,216.07,492.86,792.60,1004,641
inference-256-0,218.88,229.75,461.29,516,19272
inference-256-0,232.98,107.66,518.84,803,20893
inference-256-0,233.46,1024.49,1287.84,1893,19753
inference-256-0,216.12,844.71,1133.85,1643,18050
inference-256-0,218.0,1863.72,2191.03,3523,16065
inference-256-0,218.26,1975.13,2285.14,3716,18
inference-256-0,218.34,2068.17,2551.87,3485,23
inference-256-0,218.05,1898.94,2206.94,3563,0
inference-256-0,218.29,1898.17,2287.54,3642,9
inference-256-0,218.17,1999.02,2554.69,3928,14
inference-256-0,219.35,1938.22,2574.23,3843,73
inference-256-0,218.46,2082.34,2330.59,3607,319
inference-256-0,217.87,2005.85,2265.95,3617,9
inference-256-0,216.02,1988.70,2395.76,3652,60
inference-256-0,218.14,2086.72,2336.44,3704,106
inference-256-0,216.72,985.38,1254.01,1347,142
inference-256-0,217.35,386.74,625.65,722,11268
inference-256-0,221.14,142.60,369.82,457,19628
inference-256-0,235.78,270.47,478.31,751,21489
inference-256-0,220.9,932.53,1188.19,1734,17889
inference-256-0,217.22,1559.13,1804.26,2919,19375
inference-256-0,218.14,1933.59,2270.49,3599,5612
inference-256-0,218.26,2073.69,2534.38,3894,0
inference-256-0,218.19,1899.32,2361.90,3515,9
inference-256-0,218.83,1969.94,2361.39,3779,0
inference-256-0,218.23,1833.60,2295.57,3561,9
inference-256-0,218.1,1996.19,2632.30,3934,14
inference-256-0,217.25,1994.91,2248.22,3595,307
inference-256-0,218.88,2122.50,2399.37,3659,87
inference-256-0,218.14,1887.88,2123.87,3466,64
inference-256-0,218.19,1914.22,2205.31,3515,9
inference-256-0,218.13,1741.43,1974.73,2586,234
inference-256-0,217.44,728.76,1181.86,1173,4970
inference-256-0,216.28,221.58,782.38,546,18447
inference-256-0,228.89,109.75,373.15,489,21260
inference-256-0,232.37,1028.69,1237.89,1984,20110
inference-256-0,217.54,1088.45,1350.00,2027,18221
inference-256-0,218.19,1789.26,3077.09,4212,12067
inference-256-0,218.11,2088.24,2369.33,3668,0
inference-256-0,218.02,1868.85,2151.00,3481,14
inference-256-0,218.04,1978.69,2277.57,3531,0
inference-256-0,217.78,1796.53,2536.87,3926,0
inference-256-0,218.51,1900.80,2733.32,3803,14
inference-256-0,218.95,2076.35,2374.91,3640,64
inference-256-0,218.0,2026.38,2277.98,3587,288
inference-256-0,217.6,2075.21,2313.93,3612,69
inference-256-0,217.79,1945.95,2212.71,3512,78
inference-256-0,218.38,1990.35,2237.89,3654,110
inference-256-0,216.35,918.50,1159.71,1114,147
inference-256-0,220.55,330.90,541.99,662,18692
inference-256-0,229.33,208.07,446.51,506,20780
inference-256-0,230.97,646.91,824.14,1420,19321
inference-256-0,219.46,730.87,975.30,1381,19097
inference-256-0,218.48,1848.42,2164.71,3410,17160
inference-256-0,218.47,1958.08,2248.24,3534,14
inference-256-0,217.94,2070.87,2408.69,3707,9
inference-256-0,217.55,1932.89,2218.10,3521,5
inference-256-0,218.24,1879.43,2168.46,3634,5
inference-256-0,218.61,1926.11,2759.44,3966,5
inference-256-0,218.62,2006.77,2355.17,3733,14
inference-256-0,218.05,1903.98,5691.28,7420,403
inference-256-0,219.02,2132.37,2876.92,4150,14
inference-256-0,218.43,1875.67,2461.84,3846,50
inference-256-0,218.47,1938.97,2184.81,3470,23
inference-256-0,218.33,1536.10,1766.74,2322,220
inference-256-0,216.63,473.84,743.47,762,7571
inference-256-0,221.11,239.27,920.39,787,20315
inference-256-0,224.69,151.40,714.96,930,19873
inference-256-0,234.52,971.91,1127.67,1808,20455
inference-256-0,215.94,1202.97,1743.70,2385,18054
inference-256-0,218.48,1904.33,2478.23,3511,9160
inference-256-0,218.15,2132.27,2506.33,3649,5
inference-256-0,217.95,1874.64,2167.75,3519,14
inference-256-0,217.54,1916.05,2266.99,3563,5
inference-256-0,218.11,1823.47,2270.44,3640,0
inference-256-0,217.93,1982.18,2604.99,3891,5
inference-256-0,216.96,1894.74,2201.46,3554,312
inference-256-0,218.12,2026.67,2278.26,3608,92
inference-256-0,217.21,2051.02,2326.26,3591,14
inference-256-0,218.14,1918.26,2166.78,3406,64
inference-256-0,217.47,2116.69,2352.15,3711,73
inference-256-0,216.99,747.31,988.68,1000,556
inference-256-0,226.09,269.24,487.90,548,19494
inference-256-0,232.58,177.83,575.64,606,20324
inference-256-0,233.33,815.42,1041.34,1719,19645
inference-256-0,216.62,858.55,1102.42,1588,18167
inference-256-0,218.33,1851.02,2127.27,3495,16407
inference-256-0,218.0,1924.39,2296.14,3638,0
inference-256-0,218.52,2032.86,2331.55,3560,18
inference-256-0,218.01,1964.17,2334.68,3596,9
inference-256-0,217.73,1957.56,2412.10,3876,0
inference-256-0,219.56,1857.82,2515.25,3931,5
inference-256-0,217.72,2085.30,2370.86,3670,0
inference-256-0,217.89,2021.77,3526.37,5898,413
inference-256-0,217.45,2090.00,5072.48,7574,18
inference-256-0,218.01,1885.73,2203.10,3555,202
inference-256-0,218.08,1856.84,2103.47,3467,46
inference-256-0,217.75,1505.87,1775.19,2122,119
inference-256-0,216.71,380.40,629.52,701,12087
inference-256-0,222.27,255.03,541.06,657,19759
inference-256-0,227.41,155.23,484.88,695,20588
inference-256-0,223.17,932.85,1106.54,1698,19295
inference-256-0,217.24,1567.35,1812.22,2891,19129
inference-256-0,216.94,1887.71,2286.65,3494,5211
inference-256-0,218.16,2031.76,2508.61,3791,14
inference-256-0,218.04,1957.92,2298.74,3646,23
inference-256-0,218.24,1912.37,2258.83,3496,0
inference-256-0,218.07,2066.60,3085.34,4554,0
inference-256-0,218.18,1982.93,2325.22,3717,23
inference-256-0,218.32,1940.24,2183.77,3463,394
inference-256-0,218.15,2211.11,2458.76,3768,18
inference-256-0,218.36,1918.91,2159.93,3366,64
inference-256-0,217.48,1868.70,2156.17,3545,14
inference-256-0,218.14,1871.92,2196.48,3108,230
inference-256-0,217.1,841.12,1430.39,1718,958
inference-256-0,218.66,346.27,541.87,681,14795
inference-256-0,224.67,249.99,487.43,534,20118
inference-256-0,227.62,281.58,513.74,958,19803
inference-256-0,219.74,1032.10,1263.23,1670,18663
inference-256-0,216.22,1702.31,1968.72,3200,19477
inference-256-0,217.73,1928.15,3027.79,3468,1882
inference-256-0,217.86,2036.61,2326.20,3635,0
inference-256-0,218.12,1827.42,2116.03,3448,23
inference-256-0,217.83,1957.73,2261.66,3526,5
inference-256-0,217.68,1818.58,2202.08,3625,0
inference-256-0,218.75,1930.41,2631.22,3922,18
inference-256-0,217.83,2040.10,2324.94,3663,251
inference-256-0,218.4,2175.57,2414.13,3626,165
inference-256-0,217.88,1854.79,2180.82,3511,46
inference-256-0,217.87,1834.64,2078.48,3447,46
inference-256-0,217.88,1919.53,2176.31,2823,78
inference-256-0,215.93,521.73,988.16,1301,1533
inference-256-0,217.4,199.81,421.67,520,19548
inference-256-0,228.11,182.79,662.59,447,20368
inference-256-0,234.0,856.01,1232.03,1932,20095
inference-256-0,216.43,746.49,991.32,1469,18072
inference-256-0,217.62,1896.38,2242.14,3529,16038
inference-256-0,217.39,1967.57,2593.51,3767,276
inference-256-0,218.4,1948.65,2344.20,3796,23
inference-256-0,217.36,1780.19,5420.12,8856,9
inference-256-0,218.83,1786.59,2910.18,4318,0
inference-256-0,217.73,1876.84,4025.03,5737,5
inference-256-0,218.17,1967.66,2821.57,4286,5
inference-256-0,218.19,2036.15,2613.15,3969,394
inference-256-0,218.08,2111.33,2396.27,3650,9
inference-256-0,218.36,1848.09,2086.64,3403,78
inference-256-0,217.75,1924.62,2186.24,3486,50
inference-256-0,217.61,1703.75,2072.43,2794,106
inference-256-0,215.82,549.97,987.49,1182,2265
inference-256-0,217.58,231.11,434.45,565,19753
inference-256-0,221.6,146.37,372.34,411,20204
inference-256-0,230.98,837.85,1027.52,1662,20682
inference-256-0,215.62,819.66,3508.72,2282,18374
inference-256-0,218.07,1816.43,2457.43,3884,15147
inference-256-0,217.81,2072.37,2719.08,4123,18
inference-256-0,218.07,1925.89,2630.19,3985,14
inference-256-0,217.9,1885.63,3794.12,4075,0
inference-256-0,217.8,1892.45,2675.93,4160,9
inference-256-0,218.6,1780.00,3488.28,5050,9
inference-256-0,218.63,2050.49,2792.83,4139,9
inference-256-0,217.55,2045.76,2789.70,4220,430
inference-256-0,218.01,2067.28,2869.12,4408,23
inference-256-0,218.09,1903.29,3724.12,5456,46
inference-256-0,218.04,1897.33,3429.82,4219,28
inference-256-0,217.96,1724.92,2296.74,2936,73
inference-256-0,216.55,502.27,1060.50,1362,3276
inference-256-0,218.07,263.89,1041.99,1156,20360
inference-256-0,220.6,148.74,616.65,780,19484
inference-256-0,232.76,835.94,1352.95,2011,20725
inference-256-0,216.24,901.59,1222.20,1808,18242
inference-256-0,217.76,1903.03,2204.94,3485,14165
inference-256-0,217.85,1979.62,2224.98,3594,9
inference-256-0,218.25,1986.79,2556.60,3840,14
inference-256-0,217.76,1840.92,2184.50,3458,0
inference-256-0,217.68,1894.11,2327.14,3730,0
inference-256-0,218.07,1916.63,2747.18,4081,9
inference-256-0,217.03,2001.70,2391.78,3751,5
inference-256-0,218.04,2050.37,2288.15,3587,415
inference-256-0,217.96,2050.38,2329.98,3652,18
inference-256-0,217.79,1845.63,2116.37,3490,55
inference-256-0,217.62,1936.68,2280.77,3543,46
inference-256-0,217.26,1329.90,1567.09,1823,87
inference-256-0,218.0,469.68,660.50,844,13933
inference-256-0,220.75,265.42,485.18,580,19363
inference-256-0,227.04,156.43,370.18,625,20050
inference-256-0,223.43,1097.57,1607.95,2242,19468
inference-256-0,216.27,1587.77,1874.55,2978,19057
inference-256-0,217.74,1891.24,2136.68,3477,4462
inference-256-0,218.04,2021.29,2400.08,3747,0
inference-256-0,217.76,1930.00,2223.78,3467,9
inference-256-0,217.47,1869.82,3185.14,4745,0
inference-256-0,218.0,1830.54,2212.25,3500,14
inference-256-0,217.87,2041.14,2731.27,4067,9
inference-256-0,218.33,1893.62,2154.24,3458,367
inference-256-0,217.88,1962.35,2210.00,3681,0
inference-256-0,218.5,2089.80,2374.15,3529,92
inference-256-0,217.73,1850.23,2955.14,3449,69
inference-256-0,217.83,2177.20,2450.32,3452,243
inference-256-0,215.62,456.80,696.74,1011,707
inference-256-0,249.31,402.59,618.20,618,22317
inference-256-0,223.79,176.44,405.00,451,17777
inference-256-0,231.95,643.57,807.99,1509,19755
inference-256-0,218.82,774.54,1073.71,1353,19112
inference-256-0,218.43,1868.45,2165.88,3447,17379
inference-256-0,217.74,1845.28,2223.11,3624,37
inference-256-0,217.8,2110.21,2358.31,3627,9
inference-256-0,217.58,1845.82,2234.70,3484,9
inference-256-0,216.22,1943.16,2290.45,3589,9
inference-256-0,218.33,1876.00,3131.44,4851,9
inference-256-0,216.35,1948.75,2476.39,3813,5
inference-256-0,217.78,2117.83,2388.52,3646,430
inference-256-0,218.02,2058.83,2309.00,3642,14
inference-256-0,217.76,1921.40,2167.68,3476,28
inference-256-0,217.86,1895.76,2135.84,3456,83
inference-256-0,217.86,1886.29,2126.63,2681,188
inference-256-0,215.65,487.32,1298.56,1558,3741
inference-256-0,217.94,154.49,794.69,922,19800
inference-256-0,230.28,103.38,304.67,369,20965
inference-256-0,230.87,805.73,948.28,1629,19333
inference-256-0,216.82,664.92,1032.03,1328,18408
