inference-256-8,233.05,73.29,376.00,536,20478
inference-256-8,235.84,3.45,477.11,734,19803
inference-256-8,218.67,574.69,4155.45,4642,18499
inference-256-8,215.76,131.25,1225.72,1497,18832
inference-256-8,218.27,133.33,1389.48,1549,19990
inference-256-8,229.58,90.48,335.68,414,21162
inference-256-8,235.45,4.37,130.53,259,20350
inference-256-8,215.33,585.64,822.45,1082,18450
inference-256-8,215.89,223.93,920.40,908,19352
inference-256-8,215.61,144.37,583.59,612,19996
inference-256-8,231.26,99.99,240.83,316,21803
inference-256-8,226.26,23.36,174.24,327,19355
inference-256-8,215.72,537.32,850.83,987,19040
inference-256-8,222.23,83.16,313.14,346,19520
inference-256-8,225.02,114.02,322.27,449,20268
inference-256-8,228.13,102.48,371.23,478,20590
inference-256-8,230.81,47.30,203.68,303,19853
inference-256-8,216.87,372.78,813.71,959,18773
inference-256-8,216.43,240.10,502.54,416,19237
inference-256-8,229.7,103.50,259.68,322,21577
inference-256-8,227.53,91.50,257.09,352,19556
inference-256-8,226.84,68.17,233.14,260,19540
inference-256-8,236.85,5.45,2123.56,279,21460
inference-256-8,234.27,402.33,560.85,662,17019
inference-256-8,229.62,104.69,258.33,340,18526
inference-256-8,228.67,105.31,273.69,350,20325
inference-256-8,226.22,76.49,616.52,278,19561
inference-256-8,241.95,2.82,170.72,227,21333
inference-256-8,242.9,374.70,505.29,671,20033
inference-256-8,226.41,88.08,335.05,428,17291
inference-256-8,231.06,94.97,6399.61,654,20366
inference-256-8,222.41,94.40,468.31,1182,19558
inference-256-8,239.1,4.39,127.57,251,21631
inference-256-9,214.52,0.48,1434.94,1459,14
inference-256-9,235.82,0.62,204.19,297,14
inference-256-9,246.99,0.52,141.03,194,4
inference-256-9,246.63,4.31,251.34,361,4
inference-256-9,235.81,1741.85,2175.85,2795,20
inference-256-9,215.36,1989.97,2492.26,3055,1425
inference-256-9,214.54,1351.72,1583.71,1608,11172
inference-256-9,220.28,1314.59,1482.56,1757,17703
inference-256-9,218.09,1216.65,1373.35,1674,16020
inference-256-9,216.77,954.08,1142.17,1393,14668
inference-256-9,215.96,1012.27,1330.90,1616,14545
inference-256-9,214.15,638.44,866.55,1004,14544
inference-256-9,222.3,1140.61,1298.63,1502,14191
inference-256-9,218.91,1127.46,1287.79,1590,15155
inference-256-9,216.86,990.05,1167.51,1411,15253
inference-256-9,215.97,900.42,1171.15,1440,14401
inference-256-9,215.14,648.74,880.85,995,14705
inference-256-9,222.7,1145.25,1310.47,1531,15711
inference-256-9,218.82,980.47,1159.25,1462,15649
inference-256-9,216.42,919.58,1103.49,1340,15026
inference-256-9,215.23,567.48,800.88,948,15077
inference-256-9,222.73,1049.27,1422.06,1625,14868
inference-256-9,219.45,995.16,1155.59,1440,16342
inference-256-9,216.56,932.28,1152.15,1441,15028
inference-256-9,215.45,677.90,879.75,1170,14846
inference-256-9,216.25,871.76,1071.31,1087,15911
inference-256-9,221.25,804.38,962.73,1207,17919
inference-256-9,216.96,424.36,604.69,825,15575
inference-256-9,217.45,777.29,963.02,1007,15639
inference-256-9,221.42,818.06,975.12,1228,17728
inference-256-9,216.89,484.27,704.84,991,15640
inference-256-9,216.65,752.78,936.94,928,15883
inference-256-9,223.56,775.17,920.52,1167,17194
inference-256-9,218.47,456.70,641.15,851,16005
inference-256-9,216.96,755.24,1033.53,1129,15298
inference-256-9,223.66,809.59,978.76,1216,17883
inference-256-9,218.05,480.17,657.86,958,15452
inference-256-9,216.03,716.97,959.25,917,15662
inference-256-9,223.4,811.27,935.56,1182,17401
inference-256-9,218.42,444.06,622.82,911,16105
inference-256-9,216.54,693.08,905.93,868,15823
inference-256-9,225.61,852.23,1362.39,1689,17919
inference-256-9,217.73,569.74,777.72,1052,15217
inference-256-9,215.6,675.41,902.32,904,15831
inference-256-9,222.36,862.18,991.76,1228,17412
inference-256-9,218.43,461.01,617.78,925,16347
inference-256-9,216.16,708.10,897.31,851,15813
inference-256-9,223.88,887.32,1013.57,1255,17515
inference-256-9,218.54,709.98,912.65,1121,16616
inference-256-9,215.49,580.75,827.37,919,16280
inference-256-9,222.65,829.90,1080.88,1329,18172
inference-256-9,219.51,221.95,428.83,556,15082
inference-256-9,219.4,648.17,819.98,957,14592
inference-256-9,224.09,160.84,535.83,683,16258
inference-256-9,230.41,682.31,1096.21,1280,13352
inference-256-9,220.07,252.35,414.62,568,15490
inference-256-9,222.28,576.98,746.67,864,15086
inference-256-9,223.21,294.47,534.26,757,15467
inference-256-9,221.58,566.07,702.27,794,14905
inference-256-9,221.79,408.00,637.41,789,16125
inference-256-9,217.53,446.70,597.85,713,14568
inference-256-9,222.86,422.33,554.09,700,15818
inference-256-9,216.62,495.84,700.68,776,14206
inference-256-9,219.86,434.33,579.28,764,16540
inference-256-9,217.08,433.51,633.45,696,14459
inference-256-9,222.85,466.49,617.52,781,16482
inference-256-9,216.79,466.01,657.17,756,13992
inference-256-9,222.57,569.09,714.64,917,17431
inference-256-9,216.63,423.19,609.17,688,15303
inference-256-9,224.85,580.12,807.00,1170,18063
inference-256-9,216.94,412.58,588.63,650,14872
inference-256-9,227.19,626.65,762.36,960,18821
inference-256-9,218.16,317.30,471.53,536,15093
inference-256-9,230.64,682.16,808.34,1023,18115
inference-256-9,219.14,260.36,392.57,461,15778
inference-256-9,225.06,718.67,849.88,1049,17217
inference-256-9,219.75,222.14,373.10,560,16151
inference-256-9,218.91,650.68,804.70,882,16295
inference-256-9,222.32,212.51,382.02,517,18012
inference-256-9,224.47,655.15,783.50,922,15765
inference-256-9,221.79,270.64,424.63,586,17664
inference-256-9,219.58,545.87,703.52,802,16073
inference-256-9,222.93,354.32,502.97,668,18699
inference-256-9,219.97,419.27,647.33,750,16777
inference-256-9,223.71,653.90,788.71,1135,18570
inference-256-9,215.3,649.35,892.04,882,16825
inference-256-9,221.8,258.14,399.49,604,18347
inference-256-9,219.13,529.52,667.39,698,17665
inference-256-9,223.25,247.57,395.85,524,18044
inference-256-9,223.5,535.78,1454.15,1678,17411
inference-256-9,221.42,204.73,351.08,488,18336
inference-256-9,221.56,582.10,717.17,812,16724
inference-256-9,223.32,178.05,303.01,479,18582
inference-256-9,218.36,603.52,771.66,820,16909
inference-256-9,225.65,170.81,334.72,474,18795
inference-256-9,219.24,593.55,756.93,871,17292
inference-256-9,222.73,176.80,311.70,409,18724
inference-256-9,221.79,602.25,760.32,902,16841
inference-256-9,221.31,176.14,332.61,371,18414
inference-256-9,235.44,637.31,803.51,1011,17681
inference-256-9,221.25,199.41,389.24,443,16446
inference-256-9,238.29,648.85,745.82,953,18834
inference-256-9,221.44,198.63,371.56,420,16463
inference-256-9,231.07,653.80,781.26,965,18555
inference-256-9,221.18,201.84,345.37,416,16320
inference-256-9,237.22,657.62,771.24,961,19296
inference-256-9,221.05,206.76,406.13,480,15973
inference-256-9,224.22,626.23,813.82,1008,18643
inference-256-9,220.22,237.22,402.71,454,15842
inference-256-9,238.78,622.36,699.63,896,20102
inference-256-9,221.05,238.36,396.29,457,15378
inference-256-9,234.09,574.26,733.63,910,20045
inference-256-9,220.7,235.32,394.37,426,15468
inference-256-9,230.02,539.59,649.21,843,19294
inference-256-9,220.12,271.94,467.23,545,15990
inference-256-9,231.04,435.90,564.21,749,19844
inference-256-9,218.18,342.11,509.95,600,15512
inference-256-9,223.34,364.78,524.32,649,19337
inference-256-9,217.71,367.55,551.35,657,16956
inference-256-9,224.07,273.40,427.11,652,19323
inference-256-9,217.05,491.32,684.88,696,17463
inference-256-9,223.68,158.30,516.54,362,19346
inference-256-9,239.72,702.15,1514.97,1944,18916
inference-256-9,220.76,222.08,380.31,408,16807
inference-256-9,235.75,560.91,659.51,870,19813
inference-256-9,219.72,312.95,490.66,546,16424
inference-256-9,229.27,422.77,558.88,750,19129
inference-256-9,217.37,391.06,552.29,635,15366
inference-256-9,224.03,387.38,532.87,665,19511
inference-256-9,219.11,352.49,521.92,630,17234
inference-256-9,222.5,138.36,375.44,566,19246
inference-256-9,218.58,587.75,772.27,828,17443
inference-256-9,225.45,185.33,350.54,364,19293
inference-256-9,236.06,607.87,734.67,945,20195
inference-256-9,221.53,240.84,428.60,456,16038
inference-256-9,243.92,482.28,616.72,787,20476
inference-256-9,220.59,285.10,446.30,512,15476
inference-256-9,229.17,387.32,550.23,733,19090
inference-256-9,217.08,395.99,608.06,691,15844
inference-256-9,224.01,415.43,593.62,759,18689
inference-256-9,219.17,319.45,528.16,598,18093
inference-256-9,226.0,137.12,291.03,305,19313
inference-256-9,238.46,597.31,726.30,897,17248
inference-256-9,223.9,208.47,378.01,393,17441
inference-256-9,239.02,537.24,682.25,874,20214
inference-256-9,220.82,265.25,445.33,494,15563
inference-256-9,235.32,407.78,550.39,710,20537
inference-256-9,218.6,327.08,520.82,622,15141
inference-256-9,224.33,248.95,430.25,584,19730
inference-256-9,221.14,428.93,612.21,665,17670
inference-256-9,225.37,173.82,400.73,430,19472
inference-256-9,239.27,519.14,634.47,815,20539
inference-256-9,221.32,270.93,435.61,479,16475
inference-256-9,226.26,343.33,537.29,800,19496
inference-256-9,216.43,414.45,726.65,725,15451
inference-256-9,223.71,134.99,317.06,375,19955
inference-256-9,219.85,541.77,697.00,851,18636
inference-256-9,221.85,241.80,425.24,464,18299
inference-256-9,231.22,373.47,537.17,692,19558
inference-256-9,219.22,328.10,520.75,616,16979
inference-256-9,224.81,150.59,311.27,427,19747
inference-256-9,222.22,507.98,657.39,725,17530
inference-256-9,224.48,177.16,354.29,419,19440
inference-256-9,231.12,447.00,611.80,749,20082
inference-256-9,219.46,301.72,491.46,592,15325
inference-256-9,225.95,234.90,406.50,571,20368
inference-256-9,221.42,402.82,587.74,628,17464
inference-256-9,223.7,149.36,326.77,335,19542
inference-256-9,239.25,549.28,663.05,857,20689
inference-256-9,222.43,251.99,433.82,477,16259
inference-256-9,230.58,372.29,553.81,716,20141
inference-256-9,219.26,327.13,518.44,611,16250
inference-256-9,227.43,162.40,354.96,585,20360
inference-256-9,216.89,538.79,744.42,733,17482
inference-256-9,225.38,188.87,362.16,408,19908
inference-256-9,236.53,452.79,603.21,769,19905
inference-256-9,219.77,327.07,1084.36,1315,15440
inference-256-9,223.65,311.57,1341.71,1619,19666
inference-256-9,220.18,440.00,3447.18,4228,18574
inference-256-9,221.7,175.86,836.75,821,18871
inference-256-9,220.54,514.24,695.73,852,19531
inference-256-9,221.43,263.08,423.46,465,17289
inference-256-9,228.69,345.14,741.43,958,20354
inference-256-9,217.89,357.46,561.56,615,16761
inference-256-9,224.16,105.19,615.10,665,19905
inference-256-9,237.2,559.86,698.75,890,17903
inference-256-9,223.4,227.45,409.16,439,17618
inference-256-9,235.3,392.49,547.36,710,20242
inference-256-9,219.54,251.02,432.06,501,15576
inference-256-9,226.88,130.33,383.41,335,18056
inference-256-9,239.97,409.78,571.16,742,18816
inference-256-9,219.88,246.06,432.43,496,14331
inference-256-9,227.37,118.32,372.69,290,18151
inference-256-9,239.19,453.76,632.98,803,18780
inference-256-9,221.59,213.15,394.79,469,15452
inference-256-9,226.27,95.68,270.77,336,17907
inference-256-9,218.45,516.57,713.46,856,16967
inference-256-9,226.82,203.33,376.03,454,17390
inference-256-9,226.97,82.72,270.01,313,17913
inference-256-9,219.26,449.35,633.20,766,16865
inference-256-9,225.12,216.38,389.58,475,17331
inference-256-9,228.1,59.38,296.88,329,18355
inference-256-9,237.94,480.97,606.81,765,16773
inference-256-9,225.13,221.69,401.80,497,16038
inference-256-9,226.43,52.93,204.25,415,17550
inference-256-9,215.81,689.56,957.05,1024,16376
inference-256-9,226.34,209.57,411.44,504,18359
inference-256-9,226.7,141.06,316.79,525,18322
inference-256-9,216.59,554.09,771.94,794,16308
inference-256-9,226.88,183.42,364.56,467,18371
inference-256-9,226.25,199.80,367.57,743,17661
inference-256-9,216.02,491.19,717.02,565,16402
inference-256-9,229.11,197.09,371.15,441,19382
inference-256-9,225.75,344.13,490.28,673,18930
inference-256-9,219.64,232.14,399.68,437,17006
inference-256-9,226.89,203.75,371.08,432,19090
inference-256-9,229.21,244.78,439.74,641,19115
inference-256-9,220.04,278.16,454.47,500,16557
inference-256-9,227.37,180.68,344.03,391,19128
inference-256-9,235.91,300.90,445.51,632,19823
inference-256-9,217.85,259.61,437.21,500,15760
inference-256-9,228.14,161.57,392.98,526,19320
inference-256-9,236.74,314.70,460.51,612,19747
inference-256-9,218.85,243.92,420.13,484,15586
inference-256-9,229.67,143.09,372.68,431,19155
inference-256-9,237.04,333.50,448.62,620,19576
inference-256-9,218.32,248.07,425.58,499,14179
inference-256-9,227.49,148.28,312.79,330,19201
inference-256-9,238.92,317.60,628.58,845,19746
inference-256-9,218.45,258.03,1013.72,1112,13896
inference-256-9,227.79,150.79,294.11,320,19959
inference-256-9,240.21,319.97,447.20,616,19193
inference-256-9,218.72,240.34,398.82,471,14671
inference-256-9,229.42,138.51,282.24,309,19217
inference-256-9,242.5,337.22,447.37,590,19641
inference-256-9,218.98,224.77,409.22,516,15068
inference-256-9,227.61,140.08,294.90,325,20015
inference-256-9,236.57,310.62,552.99,710,19955
inference-256-9,218.63,240.35,430.14,521,14955
inference-256-9,231.01,141.63,294.75,329,20706
inference-256-9,240.21,322.93,419.17,587,20397
inference-256-9,218.28,251.93,372.75,431,15657
inference-256-9,228.98,148.24,232.07,245,20758
inference-256-9,239.87,300.42,349.05,504,19910
inference-256-9,218.58,247.45,360.52,412,15629
inference-256-9,227.83,159.43,232.72,250,20102
inference-256-9,239.51,312.08,354.35,476,20669
inference-256-9,219.19,227.74,361.79,415,16199
inference-256-9,230.21,151.94,220.39,269,20681
inference-256-9,240.03,304.87,355.65,458,19743
inference-256-9,219.5,216.35,319.41,383,16944
inference-256-9,230.77,141.37,199.92,208,20715
inference-256-9,238.53,292.65,337.54,511,19760
inference-256-9,217.67,263.76,390.14,423,14690
inference-256-9,228.72,162.98,245.84,267,20935
inference-256-9,237.11,317.43,374.64,498,19889
inference-256-9,220.08,215.06,313.84,368,17617
inference-256-9,229.43,148.94,213.88,231,19961
inference-256-9,240.47,297.42,333.50,462,20472
inference-256-9,218.08,242.81,368.28,445,14621
inference-256-9,230.1,166.20,238.71,243,20749
inference-256-9,237.7,651.12,703.16,959,19831
inference-256-9,217.07,284.01,410.91,442,16874
inference-256-9,226.83,152.25,234.56,251,20915
inference-256-9,237.27,291.41,336.47,502,20108
inference-256-9,217.26,306.81,448.19,488,14604
inference-256-9,226.65,175.93,273.58,322,20206
inference-256-9,232.67,312.52,371.29,486,19996
inference-256-9,221.05,226.76,323.51,385,17948
inference-256-9,226.53,168.51,246.75,283,19810
inference-256-9,231.47,217.33,291.17,480,20160
inference-256-9,220.92,277.05,375.43,362,17251
inference-256-9,229.74,170.16,246.50,287,20541
inference-256-9,233.41,105.45,172.11,304,19858
inference-256-9,221.39,397.60,486.29,528,14648
inference-256-9,227.91,188.40,561.23,342,20452
inference-256-9,228.32,26.78,132.49,206,19200
inference-256-9,229.04,465.02,534.88,598,16884
inference-256-9,226.85,197.51,274.13,331,19162
inference-256-9,229.71,76.20,160.83,453,19365
inference-256-9,216.14,658.72,821.80,740,17618
inference-256-9,227.53,197.26,276.48,360,21129
inference-256-9,227.85,73.70,200.69,355,19211
inference-256-9,215.89,640.46,794.52,834,17661
inference-256-9,227.87,184.17,282.73,351,20654
inference-256-9,229.28,64.52,150.19,188,20235
inference-256-9,225.15,423.92,498.39,613,19492
inference-256-9,223.01,186.92,276.47,350,17424
inference-256-9,227.41,110.78,191.26,189,19981
inference-256-9,238.75,353.06,391.75,519,20211
inference-256-9,219.83,206.24,313.24,391,16293
inference-256-9,225.49,136.47,212.37,226,20170
inference-256-9,240.88,397.63,447.79,614,21239
inference-256-9,218.29,238.71,360.62,399,16336
inference-256-9,228.28,170.16,283.69,320,20372
inference-256-9,232.02,254.48,315.04,470,20150
inference-256-9,222.11,237.96,323.28,333,18417
inference-256-9,226.82,184.95,272.38,344,20049
inference-256-9,226.35,56.50,137.75,424,19575
inference-256-9,216.51,629.83,787.39,674,18255
inference-256-9,230.75,182.34,236.48,316,21283
inference-256-9,226.83,60.56,141.98,123,19272
inference-256-9,240.35,459.65,491.85,632,20923
inference-256-9,224.69,190.15,287.35,387,17562
inference-256-9,226.77,82.34,171.84,190,19752
inference-256-9,217.78,589.17,701.63,827,18918
inference-256-9,231.8,181.67,251.46,341,20548
inference-256-9,226.57,114.57,208.11,216,19055
inference-256-9,239.14,327.78,426.30,569,21114
inference-256-9,218.83,214.24,325.83,402,14552
inference-256-9,226.07,161.53,254.69,270,20239
inference-256-9,235.1,306.51,367.63,502,21153
inference-256-9,222.65,191.22,286.55,341,17371
inference-256-9,227.84,178.28,252.52,285,20800
inference-256-9,230.26,263.85,325.73,625,19377
inference-256-9,216.32,341.47,478.08,374,17923
inference-256-9,227.69,173.94,269.31,329,21417
inference-256-9,230.68,42.86,143.79,165,19430
inference-256-9,240.44,448.75,488.81,607,19399
inference-256-9,225.3,173.08,249.29,333,17992
inference-256-9,226.43,83.01,161.22,203,19711
inference-256-9,217.22,414.99,529.24,640,19675
inference-256-9,227.62,187.65,319.86,391,19538
inference-256-9,227.61,108.30,197.29,268,19414
inference-256-9,243.84,317.07,399.41,492,20965
inference-256-9,219.75,216.04,320.93,382,15416
inference-256-9,228.15,155.13,325.24,381,20318
inference-256-9,236.43,277.27,357.74,563,20105
inference-256-9,218.83,240.56,526.26,548,17883
inference-256-9,229.69,183.79,300.96,379,20395
inference-256-9,227.17,17.42,99.71,163,19348
inference-256-9,234.46,414.30,486.83,563,17828
inference-256-9,230.49,170.66,237.76,317,19253
inference-256-9,227.54,79.41,155.27,202,20309
inference-256-9,219.14,416.53,528.80,621,19047
inference-256-9,227.24,167.31,237.38,290,19901
inference-256-9,228.52,122.56,200.93,223,20569
inference-256-9,238.4,276.00,316.18,449,20506
inference-256-9,216.88,241.51,404.79,461,15004
inference-256-9,230.88,162.15,234.08,308,21542
inference-256-9,229.35,40.02,134.53,231,19556
inference-256-9,215.36,595.92,763.18,850,18880
inference-256-9,227.33,165.75,244.06,308,21086
inference-256-9,227.97,88.63,246.15,285,19976
inference-256-9,239.34,321.28,363.28,518,21402
inference-256-9,219.83,198.79,290.33,328,15760
inference-256-9,226.99,145.26,265.97,308,20603
inference-256-9,231.98,276.51,360.40,578,20679
