timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/03/29 12:05:20.391, 241.67 W, 83 %, 16 %
2024/03/29 12:05:20.493, 241.81 W, 83 %, 16 %
2024/03/29 12:05:20.596, 241.71 W, 100 %, 16 %
2024/03/29 12:05:20.699, 242.72 W, 100 %, 18 %
2024/03/29 12:05:20.801, 241.96 W, 100 %, 18 %
2024/03/29 12:05:20.907, 241.97 W, 100 %, 16 %
2024/03/29 12:05:21.010, 243.10 W, 100 %, 16 %
2024/03/29 12:05:21.112, 247.37 W, 100 %, 17 %
2024/03/29 12:05:21.215, 247.42 W, 100 %, 16 %
2024/03/29 12:05:21.318, 247.03 W, 100 %, 16 %
2024/03/29 12:05:21.420, 246.70 W, 100 %, 16 %
2024/03/29 12:05:21.523, 246.22 W, 100 %, 18 %
2024/03/29 12:05:21.628, 245.99 W, 100 %, 18 %
2024/03/29 12:05:21.731, 245.54 W, 100 %, 15 %
2024/03/29 12:05:21.833, 244.06 W, 100 %, 15 %
2024/03/29 12:05:21.936, 243.26 W, 100 %, 18 %
2024/03/29 12:05:22.039, 245.11 W, 100 %, 16 %
2024/03/29 12:05:22.141, 245.94 W, 100 %, 16 %
2024/03/29 12:05:22.244, 246.60 W, 100 %, 17 %
2024/03/29 12:05:22.349, 244.79 W, 100 %, 17 %
2024/03/29 12:05:22.452, 244.15 W, 100 %, 17 %
2024/03/29 12:05:22.555, 242.43 W, 100 %, 16 %
2024/03/29 12:05:22.658, 240.47 W, 100 %, 16 %
2024/03/29 12:05:22.761, 238.55 W, 100 %, 18 %
2024/03/29 12:05:22.863, 236.54 W, 100 %, 16 %
2024/03/29 12:05:22.966, 235.34 W, 100 %, 16 %
2024/03/29 12:05:23.071, 231.37 W, 100 %, 17 %
2024/03/29 12:05:23.175, 230.51 W, 100 %, 17 %
2024/03/29 12:05:23.278, 234.87 W, 100 %, 17 %
2024/03/29 12:05:23.381, 233.61 W, 100 %, 16 %
2024/03/29 12:05:23.484, 122.82 W, 100 %, 16 %
2024/03/29 12:05:23.586, 149.04 W, 96 %, 16 %
2024/03/29 12:05:23.689, 129.66 W, 96 %, 16 %
2024/03/29 12:05:23.793, 208.25 W, 73 %, 10 %
2024/03/29 12:05:23.895, 176.06 W, 72 %, 11 %
2024/03/29 12:05:23.998, 49.99 W, 72 %, 11 %
2024/03/29 12:05:24.101, 227.23 W, 34 %, 3 %
2024/03/29 12:05:24.203, 246.32 W, 95 %, 19 %
2024/03/29 12:05:24.306, 246.23 W, 95 %, 19 %
2024/03/29 12:05:24.409, 246.80 W, 100 %, 16 %
2024/03/29 12:05:24.514, 247.18 W, 100 %, 16 %
2024/03/29 12:05:24.617, 247.18 W, 100 %, 16 %
2024/03/29 12:05:24.720, 245.65 W, 100 %, 18 %
2024/03/29 12:05:24.822, 241.00 W, 100 %, 18 %
2024/03/29 12:05:24.925, 242.63 W, 100 %, 16 %
2024/03/29 12:05:25.028, 242.21 W, 100 %, 16 %
2024/03/29 12:05:25.131, 242.16 W, 100 %, 17 %
2024/03/29 12:05:25.236, 247.90 W, 100 %, 16 %
2024/03/29 12:05:25.339, 247.37 W, 100 %, 16 %
2024/03/29 12:05:25.441, 247.80 W, 100 %, 16 %
2024/03/29 12:05:25.544, 247.32 W, 100 %, 18 %
2024/03/29 12:05:25.647, 247.13 W, 100 %, 18 %
2024/03/29 12:05:25.749, 246.94 W, 100 %, 16 %
2024/03/29 12:05:25.852, 247.13 W, 100 %, 16 %
2024/03/29 12:05:25.958, 246.22 W, 100 %, 18 %
2024/03/29 12:05:26.060, 245.93 W, 100 %, 16 %
2024/03/29 12:05:26.163, 245.60 W, 100 %, 16 %
2024/03/29 12:05:26.266, 243.83 W, 100 %, 17 %
2024/03/29 12:05:26.369, 243.01 W, 100 %, 17 %
2024/03/29 12:05:26.471, 246.80 W, 100 %, 17 %
2024/03/29 12:05:26.574, 247.22 W, 100 %, 15 %
2024/03/29 12:05:26.679, 246.75 W, 100 %, 15 %
2024/03/29 12:05:26.783, 246.13 W, 100 %, 18 %
2024/03/29 12:05:26.886, 241.52 W, 100 %, 16 %
2024/03/29 12:05:26.989, 244.06 W, 100 %, 16 %
2024/03/29 12:05:27.091, 243.39 W, 100 %, 17 %
2024/03/29 12:05:27.194, 241.29 W, 100 %, 17 %
2024/03/29 12:05:27.297, 180.77 W, 100 %, 17 %
2024/03/29 12:05:27.401, 216.37 W, 75 %, 11 %
2024/03/29 12:05:27.503, 53.47 W, 75 %, 11 %
2024/03/29 12:05:27.606, 91.43 W, 57 %, 8 %
2024/03/29 12:05:27.709, 134.03 W, 75 %, 12 %
2024/03/29 12:05:27.812, 51.63 W, 75 %, 12 %
2024/03/29 12:05:27.915, 69.11 W, 71 %, 11 %
2024/03/29 12:05:28.015, 230.59 W, 71 %, 11 %
2024/03/29 12:05:28.118, 230.60 W, 88 %, 16 %
2024/03/29 12:05:28.223, 229.54 W, 100 %, 17 %
2024/03/29 12:05:28.325, 239.33 W, 100 %, 17 %
2024/03/29 12:05:28.428, 242.91 W, 100 %, 17 %
2024/03/29 12:05:28.531, 242.91 W, 100 %, 17 %
2024/03/29 12:05:28.633, 242.59 W, 100 %, 16 %
2024/03/29 12:05:28.736, 242.63 W, 100 %, 18 %
2024/03/29 12:05:28.839, 242.88 W, 100 %, 18 %
2024/03/29 12:05:28.944, 242.82 W, 100 %, 16 %
2024/03/29 12:05:29.047, 242.53 W, 100 %, 17 %
2024/03/29 12:05:29.150, 242.34 W, 100 %, 17 %
2024/03/29 12:05:29.253, 241.16 W, 100 %, 16 %
2024/03/29 12:05:29.355, 241.43 W, 100 %, 16 %
2024/03/29 12:05:29.458, 247.90 W, 100 %, 16 %
2024/03/29 12:05:29.561, 248.09 W, 100 %, 18 %
2024/03/29 12:05:29.666, 247.52 W, 100 %, 18 %
2024/03/29 12:05:29.769, 247.61 W, 100 %, 16 %
2024/03/29 12:05:29.872, 247.42 W, 100 %, 16 %
2024/03/29 12:05:29.975, 246.66 W, 100 %, 18 %
2024/03/29 12:05:30.077, 246.08 W, 100 %, 16 %
2024/03/29 12:05:30.180, 245.64 W, 100 %, 16 %
2024/03/29 12:05:30.283, 245.55 W, 100 %, 16 %
2024/03/29 12:05:30.389, 244.12 W, 100 %, 17 %
2024/03/29 12:05:30.492, 243.27 W, 100 %, 17 %
2024/03/29 12:05:30.595, 242.05 W, 100 %, 15 %
2024/03/29 12:05:30.698, 241.77 W, 100 %, 15 %
2024/03/29 12:05:30.800, 246.41 W, 100 %, 18 %
2024/03/29 12:05:30.903, 245.27 W, 100 %, 16 %
2024/03/29 12:05:31.006, 244.70 W, 100 %, 16 %
2024/03/29 12:05:31.110, 163.65 W, 100 %, 17 %
2024/03/29 12:05:31.212, 165.64 W, 100 %, 17 %
2024/03/29 12:05:31.315, 81.70 W, 71 %, 11 %
2024/03/29 12:05:31.418, 81.42 W, 62 %, 9 %
2024/03/29 12:05:31.521, 64.10 W, 62 %, 9 %
2024/03/29 12:05:31.623, 51.04 W, 49 %, 7 %
2024/03/29 12:05:31.726, 190.90 W, 49 %, 5 %
2024/03/29 12:05:31.831, 240.71 W, 49 %, 5 %
2024/03/29 12:05:31.934, 240.14 W, 100 %, 19 %
2024/03/29 12:05:32.037, 239.12 W, 100 %, 19 %
2024/03/29 12:05:32.140, 244.79 W, 100 %, 18 %
2024/03/29 12:05:32.242, 243.77 W, 100 %, 16 %
2024/03/29 12:05:32.345, 243.29 W, 100 %, 16 %
2024/03/29 12:05:32.448, 243.29 W, 100 %, 17 %
2024/03/29 12:05:32.553, 242.05 W, 100 %, 17 %
2024/03/29 12:05:32.656, 241.19 W, 100 %, 17 %
2024/03/29 12:05:32.759, 239.90 W, 100 %, 16 %
2024/03/29 12:05:32.862, 237.70 W, 100 %, 16 %
2024/03/29 12:05:32.965, 234.98 W, 100 %, 18 %
2024/03/29 12:05:33.068, 233.06 W, 100 %, 16 %
2024/03/29 12:05:33.170, 231.18 W, 100 %, 16 %
2024/03/29 12:05:33.275, 229.60 W, 100 %, 17 %
2024/03/29 12:05:33.378, 234.20 W, 100 %, 17 %
2024/03/29 12:05:33.480, 231.15 W, 100 %, 17 %
2024/03/29 12:05:33.583, 230.06 W, 100 %, 16 %
2024/03/29 12:05:33.686, 228.68 W, 100 %, 16 %
2024/03/29 12:05:33.788, 226.75 W, 100 %, 18 %
2024/03/29 12:05:33.891, 225.34 W, 100 %, 18 %
2024/03/29 12:05:33.998, 230.51 W, 100 %, 16 %
2024/03/29 12:05:34.100, 229.62 W, 100 %, 17 %
2024/03/29 12:05:34.203, 223.16 W, 100 %, 17 %
2024/03/29 12:05:34.306, 229.29 W, 100 %, 16 %
2024/03/29 12:05:34.409, 232.20 W, 100 %, 16 %
2024/03/29 12:05:34.511, 233.59 W, 100 %, 16 %
2024/03/29 12:05:34.614, 232.35 W, 100 %, 18 %
2024/03/29 12:05:34.718, 230.50 W, 100 %, 18 %
2024/03/29 12:05:34.820, 240.66 W, 100 %, 15 %
2024/03/29 12:05:34.923, 243.49 W, 100 %, 18 %
2024/03/29 12:05:35.026, 98.07 W, 100 %, 18 %
2024/03/29 12:05:35.129, 134.90 W, 81 %, 12 %
2024/03/29 12:05:35.231, 100.39 W, 81 %, 12 %
2024/03/29 12:05:35.334, 208.54 W, 70 %, 10 %
2024/03/29 12:05:35.437, 53.86 W, 66 %, 8 %
2024/03/29 12:05:35.541, 95.23 W, 66 %, 8 %
2024/03/29 12:05:35.652, 226.78 W, 80 %, 15 %
2024/03/29 12:05:35.754, 225.94 W, 100 %, 16 %
2024/03/29 12:05:35.857, 223.98 W, 100 %, 16 %
2024/03/29 12:05:35.963, 227.20 W, 100 %, 18 %
2024/03/29 12:05:36.065, 230.89 W, 100 %, 18 %
2024/03/29 12:05:36.168, 233.88 W, 100 %, 15 %
2024/03/29 12:05:36.270, 232.38 W, 100 %, 18 %
2024/03/29 12:05:36.373, 230.11 W, 100 %, 18 %
2024/03/29 12:05:36.476, 239.90 W, 100 %, 16 %
2024/03/29 12:05:36.578, 243.55 W, 100 %, 16 %
2024/03/29 12:05:36.681, 243.55 W, 100 %, 16 %
2024/03/29 12:05:36.783, 243.45 W, 100 %, 17 %
2024/03/29 12:05:36.887, 243.39 W, 100 %, 17 %
2024/03/29 12:05:36.990, 243.16 W, 100 %, 15 %
2024/03/29 12:05:37.093, 242.21 W, 100 %, 18 %
2024/03/29 12:05:37.195, 241.68 W, 100 %, 18 %
2024/03/29 12:05:37.298, 242.72 W, 100 %, 16 %
2024/03/29 12:05:37.401, 242.33 W, 100 %, 16 %
2024/03/29 12:05:37.503, 247.13 W, 100 %, 16 %
2024/03/29 12:05:37.606, 248.47 W, 100 %, 17 %
2024/03/29 12:05:37.709, 248.37 W, 100 %, 17 %
2024/03/29 12:05:37.816, 248.85 W, 100 %, 16 %
2024/03/29 12:05:37.919, 248.28 W, 100 %, 16 %
2024/03/29 12:05:38.022, 247.71 W, 100 %, 18 %
2024/03/29 12:05:38.125, 247.23 W, 100 %, 16 %
2024/03/29 12:05:38.227, 246.46 W, 100 %, 16 %
2024/03/29 12:05:38.330, 245.74 W, 100 %, 16 %
2024/03/29 12:05:38.433, 244.59 W, 100 %, 17 %
2024/03/29 12:05:38.535, 243.83 W, 100 %, 17 %
2024/03/29 12:05:38.638, 243.16 W, 100 %, 15 %
2024/03/29 12:05:38.743, 156.29 W, 100 %, 15 %
2024/03/29 12:05:38.846, 103.71 W, 92 %, 15 %
2024/03/29 12:05:38.949, 98.14 W, 45 %, 6 %
2024/03/29 12:05:39.052, 65.93 W, 45 %, 6 %
2024/03/29 12:05:39.154, 216.53 W, 70 %, 10 %
2024/03/29 12:05:39.257, 109.53 W, 70 %, 10 %
2024/03/29 12:05:39.360, 49.88 W, 46 %, 5 %
2024/03/29 12:05:39.463, 219.88 W, 39 %, 7 %
2024/03/29 12:05:39.565, 245.08 W, 39 %, 7 %
2024/03/29 12:05:39.668, 245.37 W, 99 %, 17 %
2024/03/29 12:05:39.771, 245.45 W, 99 %, 17 %
2024/03/29 12:05:39.873, 246.23 W, 100 %, 16 %
2024/03/29 12:05:39.976, 245.37 W, 100 %, 17 %
2024/03/29 12:05:40.080, 246.08 W, 100 %, 17 %
2024/03/29 12:05:40.183, 244.83 W, 100 %, 16 %
2024/03/29 12:05:40.287, 239.65 W, 100 %, 16 %
2024/03/29 12:05:40.390, 247.23 W, 100 %, 17 %
2024/03/29 12:05:40.493, 246.94 W, 100 %, 16 %
2024/03/29 12:05:40.595, 246.85 W, 100 %, 16 %
2024/03/29 12:05:40.698, 246.37 W, 100 %, 16 %
2024/03/29 12:05:40.801, 246.13 W, 100 %, 18 %
2024/03/29 12:05:40.904, 245.27 W, 100 %, 18 %
2024/03/29 12:05:41.006, 244.32 W, 100 %, 16 %
2024/03/29 12:05:41.109, 243.49 W, 100 %, 16 %
2024/03/29 12:05:41.212, 243.39 W, 100 %, 17 %
2024/03/29 12:05:41.314, 240.63 W, 100 %, 17 %
2024/03/29 12:05:41.417, 246.60 W, 100 %, 17 %
2024/03/29 12:05:41.520, 244.02 W, 100 %, 16 %
2024/03/29 12:05:41.625, 245.94 W, 100 %, 16 %
2024/03/29 12:05:41.728, 245.74 W, 100 %, 18 %
2024/03/29 12:05:41.831, 244.21 W, 100 %, 16 %
2024/03/29 12:05:41.933, 242.82 W, 100 %, 16 %
2024/03/29 12:05:42.036, 241.67 W, 100 %, 16 %
2024/03/29 12:05:42.139, 240.52 W, 100 %, 16 %
2024/03/29 12:05:42.242, 238.18 W, 100 %, 17 %
2024/03/29 12:05:42.344, 237.15 W, 100 %, 16 %
2024/03/29 12:05:42.447, 233.05 W, 100 %, 16 %
2024/03/29 12:05:42.550, 230.13 W, 100 %, 18 %
2024/03/29 12:05:42.653, 144.56 W, 100 %, 18 %
2024/03/29 12:05:42.755, 51.63 W, 95 %, 14 %
2024/03/29 12:05:42.858, 154.98 W, 44 %, 8 %
2024/03/29 12:05:42.964, 185.74 W, 44 %, 8 %
2024/03/29 12:05:43.067, 60.22 W, 50 %, 6 %
2024/03/29 12:05:43.169, 55.31 W, 50 %, 6 %
2024/03/29 12:05:43.272, 51.72 W, 42 %, 7 %
2024/03/29 12:05:43.375, 50.46 W, 44 %, 5 %
2024/03/29 12:05:43.478, 228.68 W, 44 %, 5 %
2024/03/29 12:05:43.580, 234.45 W, 43 %, 9 %
2024/03/29 12:05:43.683, 246.40 W, 98 %, 17 %
2024/03/29 12:05:43.787, 245.94 W, 98 %, 17 %
2024/03/29 12:05:43.889, 245.46 W, 100 %, 16 %
2024/03/29 12:05:43.992, 243.40 W, 100 %, 16 %
2024/03/29 12:05:44.095, 242.43 W, 100 %, 18 %
2024/03/29 12:05:44.198, 241.57 W, 100 %, 16 %
2024/03/29 12:05:44.301, 244.12 W, 100 %, 16 %
2024/03/29 12:05:44.409, 236.41 W, 100 %, 16 %
2024/03/29 12:05:44.512, 233.42 W, 100 %, 16 %
2024/03/29 12:05:44.615, 231.61 W, 100 %, 17 %
2024/03/29 12:05:44.717, 228.44 W, 100 %, 15 %
2024/03/29 12:05:44.820, 233.71 W, 100 %, 15 %
2024/03/29 12:05:44.923, 231.33 W, 100 %, 18 %
2024/03/29 12:05:45.025, 231.98 W, 100 %, 18 %
2024/03/29 12:05:45.128, 226.41 W, 100 %, 16 %
2024/03/29 12:05:45.231, 229.49 W, 100 %, 16 %
2024/03/29 12:05:45.333, 227.44 W, 100 %, 16 %
2024/03/29 12:05:45.436, 222.83 W, 100 %, 17 %
2024/03/29 12:05:45.539, 223.50 W, 100 %, 17 %
2024/03/29 12:05:45.644, 229.03 W, 100 %, 16 %
2024/03/29 12:05:45.747, 231.56 W, 100 %, 18 %
2024/03/29 12:05:45.849, 233.40 W, 100 %, 18 %
2024/03/29 12:05:45.952, 231.08 W, 100 %, 16 %
2024/03/29 12:05:46.055, 230.41 W, 100 %, 16 %
2024/03/29 12:05:46.158, 241.20 W, 100 %, 16 %
2024/03/29 12:05:46.260, 242.98 W, 100 %, 17 %
2024/03/29 12:05:46.363, 243.36 W, 100 %, 17 %
2024/03/29 12:05:46.468, 243.10 W, 100 %, 15 %
2024/03/29 12:05:46.570, 243.01 W, 100 %, 18 %
2024/03/29 12:05:46.673, 242.91 W, 100 %, 18 %
2024/03/29 12:05:46.776, 93.93 W, 97 %, 15 %
2024/03/29 12:05:46.879, 74.58 W, 97 %, 15 %
2024/03/29 12:05:46.981, 56.47 W, 47 %, 8 %
2024/03/29 12:05:47.084, 104.58 W, 47 %, 6 %
2024/03/29 12:05:47.189, 180.43 W, 47 %, 6 %
2024/03/29 12:05:47.292, 82.21 W, 47 %, 8 %
2024/03/29 12:05:47.395, 57.63 W, 45 %, 5 %
2024/03/29 12:05:47.498, 151.64 W, 45 %, 5 %
2024/03/29 12:05:47.600, 191.07 W, 47 %, 9 %
2024/03/29 12:05:47.703, 230.56 W, 47 %, 9 %
2024/03/29 12:05:47.806, 233.71 W, 99 %, 17 %
2024/03/29 12:05:47.911, 235.26 W, 100 %, 16 %
2024/03/29 12:05:48.014, 236.68 W, 100 %, 16 %
2024/03/29 12:05:48.117, 235.83 W, 100 %, 18 %
2024/03/29 12:05:48.220, 233.67 W, 100 %, 18 %
2024/03/29 12:05:48.323, 234.53 W, 100 %, 16 %
2024/03/29 12:05:48.426, 235.91 W, 100 %, 17 %
2024/03/29 12:05:48.531, 236.11 W, 100 %, 17 %
2024/03/29 12:05:48.635, 223.79 W, 100 %, 16 %
2024/03/29 12:05:48.738, 230.89 W, 100 %, 16 %
2024/03/29 12:05:48.841, 225.72 W, 100 %, 16 %
2024/03/29 12:05:48.943, 226.42 W, 100 %, 18 %
2024/03/29 12:05:49.046, 231.85 W, 100 %, 18 %
2024/03/29 12:05:49.149, 234.54 W, 100 %, 16 %
2024/03/29 12:05:49.252, 234.19 W, 100 %, 17 %
2024/03/29 12:05:49.356, 231.85 W, 100 %, 17 %
2024/03/29 12:05:49.459, 229.35 W, 100 %, 16 %
2024/03/29 12:05:49.562, 239.61 W, 100 %, 16 %
2024/03/29 12:05:49.664, 243.49 W, 100 %, 16 %
2024/03/29 12:05:49.767, 243.29 W, 100 %, 18 %
2024/03/29 12:05:49.870, 243.20 W, 100 %, 18 %
2024/03/29 12:05:49.973, 243.26 W, 100 %, 15 %
2024/03/29 12:05:50.078, 242.54 W, 100 %, 18 %
2024/03/29 12:05:50.180, 242.25 W, 100 %, 18 %
2024/03/29 12:05:50.283, 242.24 W, 100 %, 16 %
2024/03/29 12:05:50.386, 241.86 W, 100 %, 16 %
2024/03/29 12:05:50.488, 241.67 W, 100 %, 16 %
2024/03/29 12:05:50.591, 242.91 W, 100 %, 17 %
2024/03/29 12:05:50.694, 242.34 W, 100 %, 17 %
2024/03/29 12:05:50.799, 84.99 W, 100 %, 16 %
2024/03/29 12:05:50.902, 60.22 W, 56 %, 9 %
2024/03/29 12:05:51.004, 108.67 W, 56 %, 9 %
2024/03/29 12:05:51.107, 65.45 W, 58 %, 8 %
2024/03/29 12:05:51.210, 76.04 W, 58 %, 8 %
2024/03/29 12:05:51.312, 51.14 W, 64 %, 9 %
2024/03/29 12:05:51.415, 237.31 W, 34 %, 4 %
2024/03/29 12:05:51.520, 233.66 W, 34 %, 4 %
2024/03/29 12:05:51.623, 242.53 W, 98 %, 18 %
2024/03/29 12:05:51.726, 242.24 W, 98 %, 18 %
2024/03/29 12:05:51.829, 241.29 W, 100 %, 18 %
2024/03/29 12:05:51.931, 240.18 W, 100 %, 15 %
2024/03/29 12:05:52.034, 239.51 W, 100 %, 15 %
2024/03/29 12:05:52.138, 239.03 W, 100 %, 18 %
2024/03/29 12:05:52.242, 236.74 W, 100 %, 16 %
2024/03/29 12:05:52.345, 234.64 W, 100 %, 16 %
2024/03/29 12:05:52.448, 231.56 W, 100 %, 17 %
2024/03/29 12:05:52.550, 229.93 W, 100 %, 17 %
2024/03/29 12:05:52.653, 234.01 W, 100 %, 17 %
2024/03/29 12:05:52.756, 232.57 W, 100 %, 15 %
2024/03/29 12:05:52.859, 233.14 W, 100 %, 15 %
2024/03/29 12:05:52.964, 232.27 W, 100 %, 18 %
2024/03/29 12:05:53.066, 229.44 W, 100 %, 18 %
2024/03/29 12:05:53.169, 225.80 W, 100 %, 16 %
2024/03/29 12:05:53.272, 229.83 W, 100 %, 17 %
2024/03/29 12:05:53.375, 227.49 W, 100 %, 17 %
2024/03/29 12:05:53.478, 227.24 W, 100 %, 17 %
2024/03/29 12:05:53.580, 226.24 W, 100 %, 16 %
2024/03/29 12:05:53.685, 229.12 W, 100 %, 16 %
2024/03/29 12:05:53.788, 235.01 W, 100 %, 18 %
2024/03/29 12:05:53.891, 232.86 W, 100 %, 18 %
2024/03/29 12:05:53.994, 230.69 W, 100 %, 16 %
2024/03/29 12:05:54.096, 238.17 W, 100 %, 17 %
2024/03/29 12:05:54.199, 242.44 W, 100 %, 17 %
2024/03/29 12:05:54.302, 243.68 W, 100 %, 16 %
2024/03/29 12:05:54.407, 243.36 W, 100 %, 16 %
2024/03/29 12:05:54.509, 243.17 W, 100 %, 16 %
2024/03/29 12:05:54.613, 242.98 W, 100 %, 18 %
2024/03/29 12:05:54.716, 81.52 W, 100 %, 18 %
2024/03/29 12:05:54.818, 194.35 W, 74 %, 11 %
2024/03/29 12:05:54.921, 169.77 W, 64 %, 8 %
2024/03/29 12:05:55.024, 161.73 W, 64 %, 8 %
2024/03/29 12:05:55.128, 174.72 W, 44 %, 8 %
2024/03/29 12:05:55.231, 61.39 W, 44 %, 8 %
2024/03/29 12:05:55.333, 221.08 W, 52 %, 6 %
2024/03/29 12:05:55.436, 245.27 W, 93 %, 19 %
2024/03/29 12:05:55.539, 245.46 W, 93 %, 19 %
2024/03/29 12:05:55.643, 245.74 W, 100 %, 16 %
2024/03/29 12:05:55.746, 246.42 W, 100 %, 16 %
2024/03/29 12:05:55.850, 246.51 W, 100 %, 16 %
2024/03/29 12:05:55.953, 246.74 W, 100 %, 17 %
2024/03/29 12:05:56.055, 246.60 W, 100 %, 17 %
2024/03/29 12:05:56.158, 246.56 W, 100 %, 15 %
2024/03/29 12:05:56.261, 246.04 W, 100 %, 18 %
2024/03/29 12:05:56.363, 245.56 W, 100 %, 18 %
2024/03/29 12:05:56.466, 245.97 W, 100 %, 16 %
2024/03/29 12:05:56.571, 246.56 W, 100 %, 16 %
2024/03/29 12:05:56.674, 244.40 W, 100 %, 16 %
2024/03/29 12:05:56.777, 239.96 W, 100 %, 17 %
2024/03/29 12:05:56.880, 243.63 W, 100 %, 17 %
2024/03/29 12:05:56.982, 247.90 W, 100 %, 15 %
2024/03/29 12:05:57.085, 247.80 W, 100 %, 15 %
2024/03/29 12:05:57.188, 247.99 W, 100 %, 18 %
2024/03/29 12:05:57.293, 247.80 W, 100 %, 16 %
2024/03/29 12:05:57.396, 247.46 W, 100 %, 16 %
2024/03/29 12:05:57.499, 247.13 W, 100 %, 16 %
2024/03/29 12:05:57.601, 247.32 W, 100 %, 17 %
2024/03/29 12:05:57.705, 246.47 W, 100 %, 17 %
2024/03/29 12:05:57.808, 245.36 W, 100 %, 15 %
2024/03/29 12:05:57.911, 245.55 W, 100 %, 15 %
2024/03/29 12:05:58.014, 244.91 W, 100 %, 18 %
2024/03/29 12:05:58.117, 243.93 W, 100 %, 16 %
2024/03/29 12:05:58.220, 243.35 W, 100 %, 16 %
2024/03/29 12:05:58.323, 242.63 W, 100 %, 16 %
2024/03/29 12:05:58.425, 241.20 W, 100 %, 16 %
2024/03/29 12:05:58.528, 134.30 W, 100 %, 17 %
2024/03/29 12:05:58.631, 189.85 W, 86 %, 13 %
2024/03/29 12:05:58.736, 172.02 W, 86 %, 13 %
2024/03/29 12:05:58.839, 156.21 W, 75 %, 11 %
2024/03/29 12:05:58.941, 60.03 W, 69 %, 9 %
2024/03/29 12:05:59.044, 209.37 W, 69 %, 9 %
2024/03/29 12:05:59.147, 241.20 W, 83 %, 16 %
2024/03/29 12:05:59.251, 241.77 W, 83 %, 16 %
2024/03/29 12:05:59.353, 241.58 W, 100 %, 16 %
2024/03/29 12:05:59.458, 242.05 W, 100 %, 18 %
2024/03/29 12:05:59.560, 242.05 W, 100 %, 18 %
2024/03/29 12:05:59.663, 241.77 W, 100 %, 16 %
2024/03/29 12:05:59.765, 241.29 W, 100 %, 16 %
2024/03/29 12:05:59.868, 240.76 W, 100 %, 17 %
2024/03/29 12:05:59.971, 241.01 W, 100 %, 16 %
2024/03/29 12:06:00.075, 247.04 W, 100 %, 16 %
2024/03/29 12:06:00.179, 247.04 W, 100 %, 16 %
2024/03/29 12:06:00.282, 246.70 W, 100 %, 18 %
2024/03/29 12:06:00.384, 246.65 W, 100 %, 18 %
2024/03/29 12:06:00.487, 245.93 W, 100 %, 15 %
2024/03/29 12:06:00.590, 245.45 W, 100 %, 15 %
2024/03/29 12:06:00.693, 244.44 W, 100 %, 18 %
2024/03/29 12:06:00.795, 244.72 W, 100 %, 16 %
2024/03/29 12:06:00.901, 243.01 W, 100 %, 16 %
2024/03/29 12:06:01.003, 241.29 W, 100 %, 16 %
2024/03/29 12:06:01.106, 245.07 W, 100 %, 17 %
2024/03/29 12:06:01.208, 245.84 W, 100 %, 17 %
2024/03/29 12:06:01.311, 244.79 W, 100 %, 16 %
2024/03/29 12:06:01.414, 243.64 W, 100 %, 16 %
2024/03/29 12:06:01.517, 244.12 W, 100 %, 18 %
2024/03/29 12:06:01.622, 242.43 W, 100 %, 16 %
2024/03/29 12:06:01.725, 240.81 W, 100 %, 16 %
2024/03/29 12:06:01.827, 239.42 W, 100 %, 17 %
2024/03/29 12:06:01.930, 236.27 W, 100 %, 17 %
2024/03/29 12:06:02.033, 234.30 W, 100 %, 17 %
2024/03/29 12:06:02.136, 231.84 W, 100 %, 16 %
2024/03/29 12:06:02.238, 140.42 W, 100 %, 16 %
2024/03/29 12:06:02.344, 95.85 W, 96 %, 16 %
2024/03/29 12:06:02.446, 161.30 W, 72 %, 9 %
2024/03/29 12:06:02.549, 120.77 W, 72 %, 9 %
2024/03/29 12:06:02.652, 106.86 W, 72 %, 11 %
2024/03/29 12:06:02.755, 49.32 W, 72 %, 11 %
2024/03/29 12:06:02.858, 96.15 W, 33 %, 3 %
2024/03/29 12:06:02.977, 229.69 W, 98 %, 19 %
2024/03/29 12:06:03.080, 229.11 W, 98 %, 19 %
2024/03/29 12:06:03.183, 228.86 W, 100 %, 16 %
2024/03/29 12:06:03.286, 233.15 W, 100 %, 16 %
2024/03/29 12:06:03.389, 235.88 W, 100 %, 16 %
2024/03/29 12:06:03.492, 237.61 W, 100 %, 18 %
2024/03/29 12:06:03.594, 231.72 W, 100 %, 18 %
2024/03/29 12:06:03.697, 228.59 W, 100 %, 16 %
2024/03/29 12:06:03.800, 239.52 W, 100 %, 17 %
2024/03/29 12:06:03.903, 243.49 W, 100 %, 17 %
2024/03/29 12:06:04.006, 243.49 W, 100 %, 16 %
2024/03/29 12:06:04.108, 243.45 W, 100 %, 16 %
2024/03/29 12:06:04.214, 243.39 W, 100 %, 16 %
2024/03/29 12:06:04.316, 242.69 W, 100 %, 18 %
2024/03/29 12:06:04.419, 242.69 W, 100 %, 18 %
2024/03/29 12:06:04.522, 242.62 W, 100 %, 16 %
2024/03/29 12:06:04.625, 242.81 W, 100 %, 17 %
2024/03/29 12:06:04.727, 242.72 W, 100 %, 17 %
2024/03/29 12:06:04.830, 242.81 W, 100 %, 16 %
2024/03/29 12:06:04.935, 244.02 W, 100 %, 16 %
2024/03/29 12:06:05.038, 248.76 W, 100 %, 16 %
2024/03/29 12:06:05.141, 248.57 W, 100 %, 18 %
2024/03/29 12:06:05.243, 248.09 W, 100 %, 18 %
