AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./falcon-7b/2024-04-02/07-36-20 --num_tokens 32 --hf_name tiiuae/falcon-7b --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Apr-02-2024_07-36-21,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
811,7:37:43:035,  178.27,   93.58,    5.26,    5.30,    0.30,    0.20,    0.18,    0.18,    0.18,    0.17,    0.16,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.43,    4.61,    4.51,    4.59,    4.64,    4.57,    4.61,    4.56,    4.50,    4.59,    4.58,    4.53,    4.58,    4.46,    4.69,    4.58,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.16,    0.15,    0.15,    0.17,    0.18,    0.15,    0.16,    0.10,    1.28,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.18,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.09,    0.10,    0.09,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.10,    0.09
812,7:37:43:135,  180.67,   94.20,    5.24,    5.31,    0.30,    0.20,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.37,    4.66,    4.50,    4.59,    4.61,    4.57,    4.61,    4.58,    4.49,    4.58,    4.54,    4.52,    4.62,    4.44,    4.66,    4.58,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.17,    0.19,    0.16,    0.16,    0.09,    0.88,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.16,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
813,7:37:43:235,  173.76,   88.27,    5.24,    5.29,    0.30,    0.20,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.39,    4.67,    4.48,    4.55,    4.59,    4.54,    4.62,    4.54,    4.49,    4.57,    4.54,    4.50,    4.59,    4.42,    4.65,    4.54,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.14,    0.16,    0.19,    0.16,    0.16,    0.09,    0.50,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.17,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09
814,7:37:43:335,  177.83,   94.50,    5.18,    5.23,    0.29,    0.19,    0.18,    0.18,    0.18,    0.16,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.41,    4.61,    4.45,    4.53,    4.56,    4.50,    4.56,    4.50,    4.43,    4.51,    4.48,    4.44,    4.55,    4.40,    4.57,    4.51,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.16,    0.19,    0.17,    0.09,    0.88,    0.09,    0.09,    0.10,    0.10,    0.11,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.18,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.27,    0.09,    0.09,    0.09,    0.09
815,7:37:43:435,  179.57,   95.03,    5.24,    5.28,    0.29,    0.20,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.46,    4.66,    4.49,    4.59,    4.60,    4.54,    4.63,    4.55,    4.45,    4.60,    4.52,    4.48,    4.62,    4.45,    4.68,    4.55,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.19,    0.16,    0.09,    0.49,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.14,    0.89,    0.10,    0.09,    0.10,    0.12
816,7:37:43:535,  179.26,   94.15,    5.23,    5.27,    0.30,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.40,    4.64,    4.48,    4.58,    4.59,    4.48,    4.63,    4.57,    4.49,    4.59,    4.50,    4.48,    4.60,    4.46,    4.57,    4.56,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.16,    0.19,    0.16,    0.10,    0.96,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.15,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
817,7:37:43:635,  177.81,   91.69,    5.24,    5.29,    0.30,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.28,    4.68,    4.53,    4.58,    4.59,    4.52,    4.63,    4.58,    4.49,    4.61,    4.50,    4.51,    4.60,    4.49,    4.64,    4.58,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.18,    0.16,    0.09,    0.78,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.17,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09
818,7:37:43:735,  179.93,   94.16,    5.26,    5.29,    0.31,    0.20,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.42,    4.69,    4.53,    4.62,    4.62,    4.53,    4.66,    4.61,    4.51,    4.63,    4.49,    4.57,    4.60,    4.50,    4.63,    4.61,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.20,    0.16,    0.10,    0.89,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.18,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12
819,7:37:43:835,  175.31,   89.58,    5.25,    5.28,    0.29,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.35,    4.72,    4.54,    4.61,    4.65,    4.49,    4.65,    4.59,    4.51,    4.61,    4.53,    4.51,    4.58,    4.45,    4.64,    4.57,    0.14,    0.15,    0.14,    0.14,    0.15,    0.16,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.17,    0.16,    0.09,    0.60,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.16,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.23
820,7:37:43:935,  178.96,   95.16,    5.21,    5.18,    0.28,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.14,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.41,    4.61,    4.50,    4.57,    4.59,    4.44,    4.59,    4.52,    4.51,    4.56,    4.47,    4.50,    4.51,    4.41,    4.57,    4.49,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.14,    0.15,    0.15,    0.18,    0.16,    0.09,    0.77,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.17,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
821,7:37:44:035,  173.70,   88.79,    5.25,    5.29,    0.29,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.17,    4.69,    4.51,    4.56,    4.62,    4.52,    4.64,    4.56,    4.50,    4.61,    4.48,    4.50,    4.60,    4.44,    4.59,    4.54,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.18,    0.16,    0.09,    0.90,    0.09,    0.10,    0.09,    0.10,    0.10,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.16,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
822,7:37:44:135,  180.41,   95.20,    5.25,    5.29,    0.29,    0.19,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.41,    4.69,    4.54,    4.60,    4.60,    4.53,    4.63,    4.54,    4.53,    4.60,    4.50,    4.51,    4.56,    4.44,    4.59,    4.56,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.19,    0.16,    0.09,    0.87,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.18,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.16
823,7:37:44:235,  177.47,   90.76,    5.26,    5.27,    0.30,    0.20,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.50,    4.65,    4.49,    4.59,    4.59,    4.51,    4.60,    4.58,    4.50,    4.59,    4.48,    4.49,    4.62,    4.45,    4.58,    4.55,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.19,    0.16,    0.09,    0.49,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.17,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.10,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09
824,7:37:44:335,  177.25,   91.71,    5.28,    5.28,    0.29,    0.19,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.42,    4.68,    4.52,    4.61,    4.64,    4.58,    4.63,    4.55,    4.57,    4.62,    4.51,    4.50,    4.66,    4.48,    4.59,    4.60,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.16,    0.18,    0.16,    0.09,    0.89,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.18,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
825,7:37:44:435,  172.11,   88.21,    5.22,    5.22,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.47,    4.63,    4.46,    4.53,    4.56,    4.48,    4.57,    4.53,    4.47,    4.58,    4.45,    4.47,    4.56,    4.40,    4.56,    4.51,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.19,    0.16,    0.09,    0.65,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.17,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.17,    0.09,    0.09,    0.10,    0.09
826,7:37:44:535,  173.85,   88.31,    5.25,    5.27,    0.30,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.49,    4.64,    4.53,    4.58,    4.61,    4.55,    4.63,    4.56,    4.50,    4.61,    4.51,    4.46,    4.62,    4.45,    4.60,    4.59,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.18,    0.16,    0.09,    0.73,    0.09,    0.10,    0.10,    0.09,    0.10,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.17,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.09,    0.16
827,7:37:44:635,  186.33,   94.14,    5.23,    5.29,    0.29,    0.19,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.38,    4.68,    4.53,    4.58,    4.63,    4.53,    4.67,    4.60,    4.55,    4.61,    4.54,    4.49,    4.56,    4.46,    4.64,    4.57,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.19,    0.16,    0.09,    0.76,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.17,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.46,    0.09,    0.09,    0.09,    0.17
828,7:37:44:735,  180.94,   91.19,    5.26,    5.30,    0.30,    0.20,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.39,    4.65,    4.53,    4.64,    4.66,    4.55,    4.65,    4.56,    4.51,    4.64,    4.58,    4.48,    4.61,    4.45,    4.70,    4.61,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.16,    0.15,    0.15,    0.18,    0.16,    0.09,    0.62,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.19,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09
